series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1983-09-01,-1451.0712356862832,9725.324324985857,-7964.005763678492,-592.4545946568624,-2141.3747730457194,0.5564999999999998,78.5438,-484.7164084162999,-1796.2230043660013
T10,1983-12-01,-1525.427684513051,10166.643175097292,-8548.39537837593,-1191.3829800984233,-2372.7536252381037,-0.5733999999999924,77.0661,-694.2632986256434,-1949.0906548755775
T10,1984-03-01,-1611.2007034036635,10564.73308440372,-9025.558181010707,-1726.7616037452528,-2671.241534521075,0.7162000000000006,78.5421,-894.0057876553956,-2141.2211189623695
T10,1984-06-01,-1722.0149005127362,11053.990975579494,-9430.643517223078,-2256.25479034925,-2991.7822768097153,-0.015600000000006276,78.6014,-1069.340901863057,-2356.898588661226
T10,1984-09-01,-1848.5742254437566,11538.110490474843,-9812.927356097092,-2856.0426591475148,-3348.5877167417434,0.8734999999999928,77.6938,-1265.604293391053,-2598.58097109275
T10,1984-12-01,-1929.18921661741,11943.985351168,-10320.694522140582,-3502.432182030368,-3683.088937649651,0.3083000000000027,78.9227,-1498.2839014540023,-2806.1390771335305
T10,1985-03-01,-1994.8951585289174,12406.956809189158,-10666.129581052452,-4017.3555019360024,-4059.9952742474593,-1.2925000000000182,79.1378,-1666.2837413151349,-3027.4452163881883
T10,1985-06-01,-2098.7613637628006,12883.238458357293,-11028.06682434362,-4522.3459522339845,-4466.079159742933,0.3721999999999923,79.5757,-1846.4029683452088,-3282.420261752867
T10,1985-09-01,-2217.60749044042,13245.314525400456,-11421.043017928452,-5095.605019529954,-4912.343396048094,0.3580999999999932,79.9149,-2080.2568797092927,-3564.975443244257
T10,1985-12-01,-2369.3441117391926,13536.480316438576,-11985.982627857296,-5737.889427838112,-5361.106823323651,1.164599999999993,80.8337,-2383.5685348639354,-3865.2254675314216
T10,1986-03-01,-2501.9179260228098,13721.383860550686,-12581.983658984871,-6277.096448194953,-5859.261132800835,0.38110000000000355,80.2196,-2699.775061090557,-4180.589529411823
T10,1986-06-01,-2644.371743888171,13956.71013508421,-13135.8007327297,-6863.457987105951,-6387.195451080158,-0.8247999999999962,81.2084,-3014.823155943954,-4515.783597484165
T10,1986-09-01,-2777.8850137745053,14184.87131789696,-13683.347113713739,-7469.964517086611,-6937.434522587918,-0.06109999999999616,81.1129,-3336.751969853163,-4857.659768181212
T10,1986-12-01,-2862.4621361812447,14490.462808055434,-14264.445605146264,-8146.874013971287,-7493.561331443165,0.12359999999998195,82.4365,-3655.3760557373053,-5178.0117338122045
T10,1987-03-01,-3018.184373413745,14831.340539413666,-14811.975728681056,-8755.127492012374,-8082.92867393303,-0.514899999999983,82.8793,-3967.375145725308,-5550.556523673387
T10,1987-06-01,-3136.39138566697,15053.150109262191,-15377.930530900163,-9358.356969515835,-8716.396474115872,-0.13830000000000098,84.1513,-4307.18505018733,-5926.393929891421
T10,1987-09-01,-3274.8779819104516,15387.62184558403,-15926.831834195911,-9926.564947192484,-9380.389620450287,-1.1700000000000017,84.5973,-4624.20850763302,-6327.633801180369
T10,1987-12-01,-3412.1597041726113,15736.916127610386,-16495.197119022047,-10568.215976605288,-10081.280090135746,0.3662999999999812,86.3018,-4963.987352465061,-6746.719897154178
T10,1988-03-01,-3541.5919666058503,16074.928483573907,-17108.29450037349,-11162.886908998584,-10815.511041135722,-0.9196000000000026,87.0897,-5310.6711867079475,-7178.551503870786
T10,1988-06-01,-3653.2443080295193,16535.710882479983,-17712.08901740464,-11768.774634263953,-11576.290044710953,0.37340000000000373,86.5541,-5634.9374243858165,-7614.7671763702365
T10,1988-09-01,-3770.40419729866,17117.291193165223,-18310.706855436074,-12398.634971398285,-12362.620067091611,-1.7386000000000053,86.375,-5945.014979611881,-8066.512132195136
T10,1988-12-01,-3874.5343425224523,17859.757865474152,-18805.464601725154,-13080.715022446488,-13161.580381253314,0.5342999999999876,87.0008,-6212.50729649465,-8518.057361887883
T10,1989-03-01,-4014.89195981519,18558.360826883178,-19315.420591113267,-13804.820648371513,-14012.539207532129,0.3605000000000018,87.3932,-6517.862315989784,-9013.71558367366
T10,1989-06-01,-4082.8025220344803,19292.068394329137,-19849.14238831722,-14521.884046683293,-14895.216444439933,1.0138000000000034,86.9618,-6811.395401429158,-9489.009483237207
T10,1989-09-01,-4161.226936269252,19974.767739130166,-20406.784049185546,-15262.897738276024,-15833.279793301874,-1.1624000000000194,85.8064,-7137.884155580507,-9997.253364785563
T10,1989-12-01,-4266.264346281262,20812.403434753458,-20818.10546362118,-15975.042194814883,-16767.171561829375,1.298700000000025,88.5798,-7402.836026358648,-10516.717954055319
T10,1990-03-01,-4324.664522640013,21641.25765243864,-21297.523998200533,-16669.60066160244,-17651.52901874311,0.5365000000000038,87.5622,-7660.412109749491,-10988.096770691562
T10,1990-06-01,-4399.250666169801,22415.423990766347,-21758.868799197586,-17372.790407248096,-18546.73804423639,1.2088999999999857,88.2366,-7932.444785217105,-11472.994355203096
T10,1990-09-01,-4470.524250925811,23120.127629246068,-22277.35056507771,-18074.96879243484,-19490.374926276774,0.3983999999999952,89.4097,-8238.618181093814,-11980.449588601292
T10,1990-12-01,-4545.724975298903,24038.697671134,-22564.80297128249,-18703.17487128736,-20412.40887532312,-0.7803000000000111,88.7271,-8437.482804411575,-12479.06692531101
T10,1991-03-01,-4805.00426238037,24928.65610843918,-22897.87440447433,-19370.724845336346,-21277.336085392733,0.3936999999999813,88.7102,-8684.456697828919,-13041.170173886552
T10,1991-06-01,-5045.661723679494,25937.101092847934,-23185.878554374365,-20064.081763172766,-22149.063352895075,-0.6816000000000173,90.3526,-8901.516860254753,-13597.362538287285
T10,1991-09-01,-5327.843721358401,27023.495587752837,-23408.074325933674,-20753.18359378964,-23059.281912342012,-0.019699999999986062,90.4164,-9104.977593134177,-14193.562816850206
T10,1991-12-01,-5580.239366304656,28126.088355206688,-23461.368156583387,-21331.532519723103,-23945.697941145605,-1.3382000000000005,89.0599,-9238.549925710013,-14762.968653725131
T10,1992-03-01,-5800.171082833734,29151.932938492428,-23473.992862708696,-21906.78249748568,-24784.11931699924,0.5921000000000021,89.6744,-9362.626564306984,-15292.145199916487
T10,1992-06-01,-6027.791847909121,30069.835302319574,-23567.92291812985,-22578.958106930295,-25671.094986009586,-0.041200000000003456,89.819,-9555.186511331854,-15849.443416959353
T10,1992-09-01,-6259.242688003998,30967.53462087454,-23660.72516366451,-23272.007933691944,-26570.266603188793,-0.9035999999999831,90.3987,-9758.941553534942,-16414.754645596397
T10,1992-12-01,-6447.379843927307,31955.545069973938,-23690.269594353642,-23828.23869140079,-27469.24418048779,-0.34439999999999316,91.092,-9895.91744803912,-16958.31201220755
T10,1993-03-01,-6582.852332012375,32954.41564362735,-23722.481135315247,-24406.73711722064,-28352.64388199112,-0.46710000000000207,91.3826,-10022.059764582407,-17467.748107001746
T10,1993-06-01,-6685.768732174342,33854.24963318209,-23821.925443068434,-25030.3728254992,-29255.392382547936,1.3622000000000156,90.9662,-10187.841950021564,-17970.58055736114
T10,1993-09-01,-6797.7897579008,34780.3209212786,-23931.474512855784,-25713.231332698713,-30129.24663595172,-0.46590000000000487,91.9424,-10358.284263625683,-18463.51819692626
T10,1993-12-01,-6897.692632094492,35711.731443545796,-24028.29857785037,-26273.83049015665,-31001.160162757755,0.36360000000000525,91.7167,-10497.850083862695,-18949.426397426123
T10,1994-03-01,-6983.333500752975,36706.692117594845,-24060.503654783955,-26823.426862657892,-31839.80388314857,0.5267000000000053,93.073,-10600.07515674971,-19411.56869195077
T10,1994-06-01,-7044.0459143823,37785.93362745907,-24150.406970209868,-27393.92677978737,-32699.891543706406,-0.10529999999999973,94.2408,-10700.467516125374,-19871.968729044354
T10,1994-09-01,-7100.478166126454,38795.251173006785,-24305.13583629877,-27998.798300312854,-33558.0720302127,-1.7165000000000106,93.6931,-10833.446631988798,-20329.27509816958
T10,1994-12-01,-7136.26411280438,39804.93742507583,-24451.58301332793,-28530.027063076093,-34429.33575855415,0.5892999999999802,95.3081,-10948.454504537347,-20782.799935679264
T10,1995-03-01,-7193.796344560186,40835.607855892566,-24602.303879019506,-29034.073453801797,-35304.49554193163,-0.47339999999999804,95.4261,-11059.81227268411,-21249.14594324591
T10,1995-06-01,-7237.022843961965,41856.974875610445,-24719.765248797685,-29568.448995731665,-36210.98207269051,-0.19419999999999504,96.0292,-11175.848857114277,-21724.00245832624
T10,1995-09-01,-7279.223463957226,42946.79776221143,-24810.866366819228,-30114.594709118974,-37126.499540750505,-0.9711999999999961,96.7594,-11276.877263686902,-22202.861502353866
T10,1995-12-01,-7320.072444282492,44050.906749345995,-24922.073616396254,-30633.768548123986,-38021.141081402224,-0.26830000000001064,96.6539,-11369.229788171793,-22670.60676284236
T10,1996-03-01,-7357.822892560702,45215.44732032686,-24952.195910375493,-31142.025715039126,-38904.01830651581,-0.8719000000000108,97.4746,-11428.123100832856,-23130.920599538258
T10,1996-06-01,-7363.292149451676,46348.261043612,-24978.84206637334,-31707.05550787541,-39827.19240809436,0.2523000000000053,97.3635,-11505.624217636558,-23595.242278773017
T10,1996-09-01,-7392.454371528422,47572.74453436579,-24973.317828280964,-32231.299061992584,-40737.9486058595,1.0213999999999999,97.4552,-11552.455066659135,-24065.20148869396
T10,1996-12-01,-7405.028646640685,48773.19527172616,-24993.560300362537,-32763.46657575253,-41615.70691022397,-1.235100000000017,98.3094,-11600.913432250713,-24510.367778432326
T10,1997-03-01,-7428.576478915681,50213.2763506446,-24909.116301435657,-33213.26927129966,-42470.819549318774,0.38530000000000086,98.8124,-11561.701050065034,-24949.698014117228
T10,1997-06-01,-7470.147312196123,51509.05889993166,-24885.54967381391,-33723.41769182772,-43376.04684982639,-1.3739000000000061,98.2213,-11589.220525546498,-25423.097081011256
T10,1997-09-01,-7525.125346534416,52847.31220478136,-24803.973247220503,-34207.23892935519,-44263.510846277044,0.25190000000000623,100.4297,-11590.507232921158,-25894.318096405732
T10,1997-12-01,-7518.219716794009,54196.88213359463,-24715.295125440767,-34694.93385210994,-45097.955754038565,0.04280000000001394,101.0331,-11565.904462957731,-26308.087735416288
T10,1998-03-01,-7532.028120837497,55547.58047807684,-24528.39957713774,-35124.77969177442,-45909.539765599984,0.18819999999999482,101.5247,-11509.433335454562,-26720.78394321874
T10,1998-06-01,-7529.818410157842,56883.07038781024,-24366.07853722739,-35555.22291918493,-46764.229976821545,0.004400000000018167,102.8088,-11466.455891116293,-27147.024193489695
T10,1998-09-01,-7502.895968250149,58147.14295612007,-24136.56296356455,-35952.03335077604,-47618.91282616632,-0.9996000000000009,101.6173,-11412.652430527398,-27560.904397208236
T10,1998-12-01,-7534.687119548271,59334.9394167937,-23936.057607276747,-36400.80666789073,-48434.65197616818,0.45529999999997983,100.4481,-11394.252790818044,-27984.669547858226
T10,1999-03-01,-7543.787471363257,60508.253880995224,-23701.18852747338,-36831.8874684688,-49249.89284168126,-0.4881000000000171,101.8625,-11363.700485598294,-28396.84015652226
T10,1999-06-01,-7537.007193050541,61761.911591818236,-23433.757060024396,-37218.599320426634,-50075.60538137695,-2.2390999999999934,101.0197,-11300.611472612058,-28806.306287213745
T10,1999-09-01,-7510.623428867929,63024.9222061436,-23196.568192550276,-37602.270847114356,-50915.24675935891,-1.4269999999999925,100.8031,-11239.957404349572,-29212.935094113418
T10,1999-12-01,-7476.298697902761,64297.94567887465,-22983.66554600299,-38012.454893741655,-51722.65344269492,1.3895999999999873,103.986,-11179.425380293536,-29599.476070298842
T10,2000-03-01,-7406.709564821282,65535.51767569066,-22838.512484422015,-38422.20112030135,-52524.582598084766,-1.4224000000000103,102.1646,-11131.29761838775,-29965.646081453022
T10,2000-06-01,-7393.215356839674,66630.49675928512,-22683.788849734043,-38826.07544345276,-53333.12353227738,0.06589999999999918,103.5219,-11121.14128460375,-30363.169444558527
T10,2000-09-01,-7419.797536704852,67751.0732975234,-22551.365355383627,-39229.17445374477,-54146.147684026946,1.8012999999999835,104.1034,-11119.082346467358,-30782.972610365898
T10,2000-12-01,-7540.704260240588,69152.53610773983,-22416.141004602952,-39629.69757136045,-54933.51421808768,-0.015999999999991132,105.8326,-11073.504189310366,-31237.109239164132
T10,2001-03-01,-7665.877518134788,70468.05823234681,-22355.442124786136,-40045.66826682399,-55715.42840172631,-0.07709999999998729,103.4856,-11062.871615824883,-31690.65295993055
T10,2001-06-01,-7836.697404797207,72176.56591168481,-22109.65835456748,-40372.222534594686,-56458.43874586516,0.5031999999999925,103.7783,-10920.090225627944,-32147.568075331183
T10,2001-09-01,-8018.751322091557,73701.63231895736,-21900.77129191098,-40698.237049060495,-57200.76744161864,-0.8595000000000113,103.2202,-10823.378957144861,-32609.7593818551
T100,1972-03-01,88.6721805556177,83.34679129340988,28.640899293953204,27.998368531373224,40.07797513330944,0.0350000000000108,65.554,53.747242961532685,64.37507784446356
T100,1972-06-01,111.73562218750598,46.20966058594074,-28.315609918871047,-1.8336347417758105,-5.550803405248644,-0.0589999999999975,65.88,24.44904694151024,53.09240939112867
T100,1972-09-01,149.73076598769566,109.65346317974512,-63.270026710346514,-19.73299097510889,-41.286356124356374,0.014999999999986358,66.324,27.0189710715258,54.222204931669644
T100,1972-12-01,191.3181418630629,121.81917774655098,-74.52348123493246,21.93394081991385,-67.43355697430607,0.10199999999998965,66.062,38.62284444405783,61.94229244437841
T100,1973-03-01,238.60256916280818,191.66424824735137,-54.12552177067698,90.04579268936152,-134.2469046971132,-0.10200000000000387,66.356,66.38803672634617,52.17783223284749
T100,1973-06-01,275.19904372201313,250.18147419712403,-41.08740634589974,141.54481489541416,-226.6586175751259,-0.05500000000000682,66.856,79.83586177870515,24.270213073443614
T100,1973-09-01,315.5057833322129,333.9245973711162,66.56238725950564,224.38322095906412,-297.1665762476546,-0.044999999999987494,67.139,128.64188253484886,9.169603542279162
T100,1973-12-01,366.2295162937543,403.14302270530527,86.9351726036558,319.8748878923883,-351.90382246103184,-0.09799999999998477,67.415,164.85575540681435,7.162846916361218
T100,1974-03-01,427.56971530895476,521.3682418847662,142.6462623698666,422.3055456391187,-410.6881610684138,0.19700000000000273,68.444,220.6403208268585,8.440777120270468
T100,1974-06-01,472.631038621352,626.8387739460405,214.8935341102811,510.9986212523985,-475.78146463028884,0.3509999999999849,70.717,269.91610065995667,-1.5752130044684236
T100,1974-09-01,498.30807620665394,703.089171422985,341.97377308370926,614.227753805984,-532.5163182295764,0.2819999999999965,73.265,325.0164912579511,-17.104121011461245
T100,1974-12-01,499.8666183611198,734.3068506802397,490.21541244254115,745.8388912256795,-545.4677101757279,0.001999999999995339,75.153,384.9520125067705,-22.80054590730407
T100,1975-03-01,507.2332892365947,712.4548216969683,634.1867401371127,893.5947013173032,-565.338599814774,0.14299999999998647,76.506,436.426190514641,-29.05265528908967
T100,1975-06-01,508.68284303050916,765.3521105107951,745.1079786310761,1025.3983549417014,-594.5483946024696,0.14699999999997715,77.356,489.9985785023224,-42.9327757859802
T100,1975-09-01,515.1362542930648,774.5111554008636,804.8482835332372,1175.773578879031,-626.545489783092,0.0519999999999925,78.43,528.7447564646209,-55.70461774501359
T100,1975-12-01,506.26554009796064,951.1897013597631,984.3739222744736,1402.2342548077236,-588.2056292554197,0.3089999999999975,79.822,651.1715578569002,-40.97004457872953
T100,1976-03-01,507.6920469526566,970.4877632967772,1130.4928416409846,1649.7134956030025,-551.343948243137,-0.17199999999998283,80.426,741.4084398500569,-21.825950645240198
T100,1976-06-01,512.7919104932141,1010.0084376786773,1359.6765884351594,1876.7755244325479,-516.1567450489837,-0.25900000000000034,81.449,848.619143198123,-1.682417277884781
T100,1976-09-01,507.68582745244044,1033.3882996931957,1439.9774571775229,2090.8664956254866,-504.8321667326285,0.5150000000000006,82.695,913.4171826432035,1.4268303599059777
T100,1976-12-01,501.4206502306092,969.5223243597726,1579.522259064355,2338.9112366122877,-457.0580947187898,0.11799999999998079,83.826,986.463675109647,22.18127775590972
