series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1985-06-01,53.72048122616914,9.248650518523363,33.605667728752636,27.786041056103954,44.88146369384399,0.3721999999999923,79.5757,33.84846084467862,49.30097246000656
T10,1985-09-01,52.155371093345245,7.712079045867398,31.714892260613084,26.1602521063162,44.16588545516941,0.3580999999999932,79.9149,32.381695992262266,48.16062827425733
T10,1985-12-01,50.70753814867955,6.141537560604746,29.930507387210305,24.467353700458645,43.55815713547182,1.164599999999993,80.8337,30.961018786485017,47.13284764207569
T10,1986-03-01,49.52827592427252,5.083066915246121,28.81090384235506,23.317871973117363,43.66594110379977,0.38110000000000355,80.2196,30.081211951758167,46.597108514036144
T10,1986-06-01,48.62452543533581,4.113193984329307,27.561182886031098,21.970735440402265,43.4916100439619,-0.8247999999999962,81.2084,29.15224955801208,46.058067739648855
T10,1986-09-01,47.7092306266037,2.9189318675555,26.570607293628306,20.843082893418718,43.42665383253401,-0.06109999999999616,81.1129,28.293701302748048,45.56794222956886
T10,1986-12-01,46.43190086465784,1.331376647274766,25.391457358136677,19.514032890101795,43.107798081107546,0.12359999999998195,82.4365,27.155313168255724,44.7698494728827
T10,1987-03-01,45.60662914576091,0.1855724140905437,23.589626874693757,18.250184077631516,42.228132336703794,-0.514899999999983,82.8793,25.9720289697761,43.91738074123235
T10,1987-06-01,44.75523451908328,-1.0916021819448503,21.503510549100994,16.694422197446016,41.07833770721474,-0.13830000000000098,84.1513,24.587980558180035,42.916786113149016
T10,1987-09-01,44.18012773573243,-2.362732210994551,19.48874963182012,15.37116452688533,39.956646837081415,-1.1700000000000017,84.5973,23.32679130410495,42.06838728640692
T10,1987-12-01,44.20799609181411,-3.1308198802245215,17.577894331032006,14.270373140408623,38.94335062906445,0.3662999999999812,86.3018,22.37375886241893,41.57567336043928
T10,1988-03-01,44.428647559650116,-3.883895200674303,15.755687383942146,13.355290206598454,37.970098755920716,-0.9196000000000026,87.0897,21.525165741087427,41.199373157785416
T10,1988-06-01,44.88437273449526,-4.300476790344902,14.435528817072957,12.753395998289832,37.29849425799743,0.37340000000000373,86.5541,21.014263003502116,41.091433496246346
T10,1988-09-01,45.39704971274392,-5.034994394711475,12.658039495514082,12.08762549889989,36.453020136486074,-1.7386000000000053,86.375,20.312148089786497,40.925034924615
T10,1988-12-01,46.1699905595348,-5.542514658296881,11.543668753902168,11.632627614734325,35.852153264961984,0.5342999999999876,87.0008,19.93118510696728,41.0110719122484
T10,1989-03-01,46.37300744636063,-6.626547226955523,9.520184855953467,10.645048932922393,34.96738977700622,0.3605000000000018,87.3932,18.975816757057437,40.670198611683425
T10,1989-06-01,46.91295493418116,-7.453595377897088,7.762118108928732,9.917112035639974,34.3408221756267,1.0138000000000034,86.9618,18.295882375295896,40.62688855490393
T10,1989-09-01,46.38391724600103,-8.74980964147285,5.472305618251411,8.748876127298942,33.67228314642908,-1.1624000000000194,85.8064,17.105514499301524,40.02810019621506
T10,1989-12-01,45.76019866458434,-9.843706059258679,3.6191781277558235,7.749926556655922,32.82030036857185,1.298700000000025,88.5798,16.02117953166185,39.29024951657809
T10,1990-03-01,45.36590892110543,-10.837744522205256,2.658172524297555,7.980523947417765,32.687683140464685,0.5365000000000038,87.5622,15.570908802216035,39.02679603078506
T10,1990-06-01,45.600943822202595,-11.08735236137727,2.736011640294727,9.090122983534059,33.0237554020945,1.2088999999999857,88.2366,15.872696297349723,39.31234961214855
T10,1990-09-01,46.214431045225,-11.234973908247355,2.73014026937917,10.106842476063846,33.41627420569753,0.3983999999999952,89.4097,16.24654281762364,39.815352625461266
T10,1990-12-01,46.324567619882366,-11.85496933165173,2.135846498660918,10.539137695697697,33.16422264398118,-0.7803000000000111,88.7271,16.061761025314087,39.74439513193177
T10,1991-03-01,46.209068547186945,-12.412773816964261,2.118811388532798,11.405208161320402,32.99982470706016,0.3936999999999813,88.7102,16.064027797427208,39.60444662712355
T10,1991-06-01,45.81940022393262,-13.602162828424127,1.3476974890235383,11.36635348489554,32.10296973978115,-0.6816000000000173,90.3526,15.406851621841744,38.96118498185689
T10,1991-09-01,45.4252295132035,-15.193317900978784,-0.16529132936119595,10.729089396163374,30.628353420386375,-0.019699999999986062,90.4164,14.284812619882654,38.02679146679493
T10,1991-12-01,44.69772500334069,-16.870490959562147,-1.5194924940810637,10.142051028139392,29.05461978182653,-1.3382000000000005,89.0599,13.100882471932682,36.87617239258361
T10,1992-03-01,43.73226515279911,-18.64574388647199,-3.382575848254902,9.203488718485886,27.24723709170565,0.5921000000000021,89.6744,11.63093424565275,35.48975112225238
T10,1992-06-01,43.25575560916006,-20.120755611115385,-4.8501757173242055,8.824220009130855,25.837206218097336,-0.041200000000003456,89.819,10.589250101589732,34.5464809136287
T10,1992-09-01,42.95919887960183,-21.46239795159252,-6.433975750283125,8.362110857660852,24.160897197000516,-0.9035999999999831,90.3987,9.51716664647751,33.560048038301176
T10,1992-12-01,43.113479316127666,-22.810407528134334,-7.9890255494458415,7.965993409729997,22.852744260393216,-0.34439999999999316,91.092,8.626556781734141,32.983111788260445
T10,1993-03-01,43.29765705564891,-24.25382543527975,-9.773165381155621,7.267795843683608,21.305416803028933,-0.46710000000000207,91.3826,7.568775777185216,32.30153692933892
T10,1993-06-01,43.68282035901527,-25.439924612192613,-11.215105044071294,7.241531737408948,20.1081922430348,1.3622000000000156,90.9662,6.8755029366390215,31.895506301025033
T10,1993-09-01,44.61786156412346,-25.909651333853503,-12.174828807155393,7.7361869717078235,19.214703766057347,-0.46590000000000487,91.9424,6.696854432175947,31.916282665090403
T10,1993-12-01,45.63720767704708,-26.28740773134595,-13.218231062189446,8.229127561023724,18.5485154178807,0.36360000000000525,91.7167,6.581842372483221,32.09286154746389
T10,1994-03-01,46.47461966712481,-26.760824804223347,-14.21411115821111,8.682823329433496,17.841119610299266,0.5267000000000053,93.073,6.4047253288846235,32.15786963871204
T10,1994-06-01,47.45859692524061,-27.05837712564187,-15.428717201706121,8.885183194898367,16.83140456914095,-0.10529999999999973,94.2408,6.137618072386388,32.14500074719078
T10,1994-09-01,48.37576428797938,-27.563513234859258,-17.095017494745193,8.285626587918571,14.97921915454836,-1.7165000000000106,93.6931,5.396415860168372,31.67749172126387
T10,1994-12-01,49.219967950477034,-27.801374627388327,-18.67366079170381,7.505006404597481,13.286651824461075,0.5892999999999802,95.3081,4.707318152088691,31.253309887469054
T10,1995-03-01,49.72207722907909,-28.4095578399307,-20.599565624570943,6.003081689979183,10.91905735924896,-0.47339999999999804,95.4261,3.5270185627611186,30.320567294164025
T10,1995-06-01,49.61520418884062,-29.91955736138206,-23.174945029462805,3.8671201542995775,8.054616045500204,-0.19419999999999504,96.0292,1.6884875995591073,28.834910117170413
T10,1995-09-01,49.12227806467489,-31.81353178849514,-26.111551830558795,1.358397923497158,4.835410117594343,-0.9711999999999961,96.7594,-0.5217995026575096,26.978844091134615
T10,1995-12-01,48.3999650667717,-34.13497088458635,-29.61949900290071,-1.7399601988857114,1.02444067547588,-0.26830000000001064,96.6539,-3.2140048688250387,24.71220287112379
T10,1996-03-01,46.88699389281567,-37.1808285254761,-34.12613150619046,-5.662436735716184,-3.5652814348804895,-0.8719000000000108,97.4746,-6.729536861889514,21.66085622896759
T10,1996-06-01,44.51039468156539,-40.22738723701249,-38.98585923507416,-9.858636813400665,-8.222933166636992,0.2523000000000053,97.3635,-10.556884354111784,18.143730757464198
T10,1996-09-01,41.127437057024245,-44.04160297969837,-44.37224324222771,-14.469740063792273,-13.413995304991388,1.0213999999999999,97.4552,-15.034028906737097,13.856720876016428
T10,1996-12-01,37.635532336014265,-48.29546238570963,-50.16317582978799,-19.492707424818832,-19.016432514497552,-1.235100000000017,98.3094,-19.866449163759945,9.309549910758356
T10,1997-03-01,34.11207120812864,-52.44701711694232,-56.11256482411859,-24.687374675203486,-24.67470301874154,0.38530000000000086,98.8124,-24.761917685375458,4.71868409469355
T10,1997-06-01,30.0417317426461,-56.7364194024008,-62.567259783655246,-30.19226251037881,-30.825309487041196,-1.3739000000000061,98.2213,-30.055903888165993,-0.391788872197548
T10,1997-09-01,25.71979923810636,-61.21732116966446,-69.17655156571345,-35.908889413790746,-37.22397396191964,0.25190000000000623,100.4297,-35.56138737459638,-5.752087361906639
T10,1997-12-01,22.737938476496467,-64.00241076561176,-74.28402168674054,-41.01530224857993,-42.59399801131845,0.04280000000001394,101.0331,-39.83155884715084,-9.92802976741099
T10,1998-03-01,19.72270792724524,-66.67452641609387,-79.19669540561642,-45.870640381976145,-47.88455387375137,0.18819999999999482,101.5247,-43.980741630038516,-14.080922973253067
T10,1998-06-01,17.35690961677561,-68.6251950263673,-83.70739294233076,-50.58762812197833,-53.02567282128902,0.004400000000018167,102.8088,-47.71779585903796,-17.834381602256705
T10,1998-09-01,15.344680738676153,-70.24552252573284,-87.74063380924665,-54.85563152278786,-57.77067934756357,-0.9996000000000009,101.6173,-51.053557293330954,-21.21299930444371
T10,1998-12-01,12.897078873125025,-71.6346674154347,-91.35377221365724,-58.72009777286709,-62.19150178996878,0.45529999999997983,100.4481,-54.20059206376057,-24.64721145842188
T10,1999-03-01,10.944253575821357,-72.50164896948843,-94.50623274366055,-61.988299085255505,-66.30764627437685,-0.4881000000000171,101.8625,-56.87191469939199,-27.681696349277747
T10,1999-06-01,8.325631526571229,-74.16247692255538,-98.27841098757733,-65.94500172334804,-71.280829718836,-2.2390999999999934,101.0197,-60.2682175651491,-31.477599096132387
T10,1999-09-01,5.027351448945346,-76.40733871791434,-103.16081188796448,-71.19284064422541,-77.35283664481821,-1.4269999999999925,100.8031,-64.61729528919543,-36.16274259793643
T10,1999-12-01,1.9238763407558608,-78.26733292717364,-107.92804072343318,-76.44954132880378,-83.24979790918042,1.3895999999999873,103.986,-68.79416730956703,-40.662960784212274
T10,2000-03-01,-2.0650197154079564,-81.06436972757135,-113.91356453209096,-82.60262110334122,-90.06335428805468,-1.4224000000000103,102.1646,-73.94178587329323,-46.06418700173132
T10,2000-06-01,-4.567656080871799,-83.46017180472936,-119.59321583823635,-88.81218919766641,-97.0911079127319,0.06589999999999918,103.5219,-78.70486816684715,-50.82938199680185
T10,2000-09-01,-7.164238588435893,-85.87518271205471,-124.70071807210965,-94.21593567550437,-103.35949149010469,1.8012999999999835,104.1034,-83.06311330764186,-55.26186503927029
T10,2000-12-01,-10.206322829918776,-89.84840633093137,-131.47842002210695,-100.27830105246838,-110.63504288612899,-0.015999999999991132,105.8326,-88.48929862431089,-60.42068285802388
T10,2001-03-01,-12.279725769315078,-92.85751593583248,-137.17696678092435,-105.34104892273808,-116.80364692281114,-0.07709999999998729,103.4856,-92.89178086632423,-64.5416863460631
T10,2001-06-01,-15.015514362089718,-95.62332018222898,-142.9283321790165,-110.23968669593674,-122.63769502414755,0.5031999999999925,103.7783,-97.2889096886839,-68.82660469311864
T10,2001-09-01,-18.162738969531844,-99.19895184453372,-149.9168031026219,-116.21956928258334,-129.44806344267133,-0.8595000000000113,103.2202,-102.58922532838842,-73.80540120610158
T100,1972-03-01,66.38921461304838,66.36605191311492,66.29379575234988,66.31224300903449,66.3000912636666,0.0350000000000108,65.554,66.33227931024285,66.34465293835748
T100,1972-06-01,67.00701441344101,66.93212166437084,66.7916670002666,66.75928805759271,66.75249636541413,-0.0589999999999975,65.88,66.84851750021706,66.87975538942757
T100,1972-09-01,67.59765270189577,67.5058916628089,67.2949070006954,67.18453420988939,67.1573974402817,0.014999999999986358,66.324,67.34807660311424,67.37752507108874
T100,1972-12-01,68.05873356323988,68.0637225043903,67.86003792080744,67.57929522194789,67.52798218478621,0.10199999999998965,66.062,67.81795427903435,67.79335787401305
T100,1973-03-01,68.4785809198401,68.52735169379919,68.32911724666654,67.9186862998083,67.79624856821334,-0.10200000000000387,66.356,68.2099969456655,68.13741474402673
T100,1973-06-01,68.8851502613065,69.22698854130653,68.882349012973,68.26796112483764,68.0571289924356,-0.05500000000000682,66.856,68.66391558657185,68.47113962687105
T100,1973-09-01,69.21848200440766,69.84868349967334,69.38713431829997,68.55293093830917,68.31006505840038,-0.044999999999987494,67.139,69.06345916381811,68.76427353140403
T100,1973-12-01,69.36642459210127,70.32397348216365,69.79348474248984,68.69701312736443,68.44192503080409,-0.09799999999998477,67.415,69.32456419498466,68.90417481145268
T100,1974-03-01,69.58044939149508,70.82648405069885,70.21337611074074,68.81164524751833,68.51950658316973,0.19700000000000273,68.444,69.59029227672455,69.0499779873324
T100,1974-06-01,69.71773644961063,71.17256211946598,70.47347688481075,68.78159279424834,68.40642847646491,0.3509999999999849,70.717,69.71035934492012,69.06208246303777
T100,1974-09-01,69.99746066378316,71.62325536750453,70.9060347903656,68.92317129238926,68.5111160671579,0.2819999999999965,73.265,69.99220763624008,69.25428836547053
T100,1974-12-01,70.25229370270165,72.19077844579053,71.6943903693326,69.3451121788778,68.96729412012658,0.001999999999995339,75.153,70.48997376336584,69.60979391141412
T100,1975-03-01,70.1996093289086,72.40565137588722,72.27227327193114,69.58676647251298,69.38716010557272,0.14299999999998647,76.506,70.77029211096252,69.79338471724066
T100,1975-06-01,70.37403476439587,72.96599747023414,73.17528122069827,70.15301246445046,70.22205244963871,0.14699999999997715,77.356,71.3780756738835,70.29804360701729
T100,1975-09-01,70.67197235634082,73.53517437486799,74.18328085600673,70.75547545434891,71.04785597489071,0.0519999999999925,78.43,72.03875180329104,70.85991416561576
T100,1975-12-01,71.01281137596584,74.10678724562666,75.17356128060943,71.32043364815678,71.89093790589189,0.3089999999999975,79.822,72.7009062912501,71.45187464092886
T100,1976-03-01,71.41815353791979,74.81986244409732,76.32514142615547,72.0623345258883,72.88857357433645,-0.17199999999998283,80.426,73.50281310167945,72.15336355612811
T100,1976-06-01,71.69226018062044,75.54418657858358,77.47527834973255,72.81456738847763,73.88772414312663,-0.25900000000000034,81.449,74.28280332810816,72.78999216187353
T100,1976-09-01,71.81404261061002,76.23064140056208,78.72256227590141,73.74596257684547,74.98152914274844,0.5150000000000006,82.695,75.09894760133349,73.39778587667922
T100,1976-12-01,72.1295542591912,77.22759160544203,80.15894721794092,74.88255929384037,76.19122232235736,0.11799999999998079,83.826,76.11797493975438,74.16038829077428
T100,1977-03-01,72.8576273563497,78.46640813069695,81.99644433620117,76.32103235307218,77.64469788325007,0.16100000000001558,84.531,77.45724201191402,75.25116261979989
T100,1977-06-01,73.57758889174282,79.64919730440194,83.82440419368072,77.68711231333944,78.96400335475971,-0.047000000000011255,85.133,78.74046121158491,76.27079612325127
T100,1977-09-01,74.54494810546859,80.94302967993082,85.74962459645843,79.1420763699135,80.31296539989368,-0.1519999999999868,85.946,80.138528830333,77.42895675268113
T100,1977-12-01,75.65204017688814,82.30734288675316,87.65990339934838,80.60739699981491,81.6417461700005,0.3359999999999843,87.501,81.57368592656101,78.64689317344431
T100,1978-03-01,76.86246073846267,83.68038021421587,89.6440478598708,82.14664896477645,83.01361672167005,0.24200000000000443,88.544,83.06943089979916,79.93803873006635
T100,1978-06-01,78.10908218370663,84.9863262983406,91.68926421755728,83.68036414269561,84.30213761735396,0.016000000000005343,90.03,84.5534348919308,81.2056099005303
