series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1984-09-01,4.228238641466696,312.04554708447165,65.66624718979448,42.18041595390324,159.06280877524893,0.8734999999999928,77.6938,116.63665152897701,81.64552370835781
T10,1984-12-01,-5.396825944661728,311.4275287838561,66.12541715996828,41.9610078207169,162.2988688978039,0.3083000000000027,78.9227,115.2831993435367,78.4510214765711
T10,1985-03-01,-14.71047117595144,309.15780248324046,66.49045900514207,42.346636051166925,165.71326538399524,-1.2925000000000182,79.1378,113.79953834951864,75.50139710402189
T10,1985-06-01,-24.734101255726003,306.18292475405343,67.35297285031588,42.50036882707148,169.0757018701866,0.3721999999999923,79.5757,112.0755734091803,72.17080030723031
T10,1985-09-01,-36.82003133550057,303.14624702486645,68.6716213108743,42.72770700838146,172.02953835637794,0.3580999999999932,79.9149,109.95101647299991,67.60475351043868
T10,1985-12-01,-48.594443558132284,300.5983117199218,69.79561377143271,42.87947018969143,175.0295904675693,1.164599999999993,80.8337,107.94170851809659,63.21757345471851
T10,1986-03-01,-59.26092778076401,299.3531656041664,71.67086392429883,43.68201414023217,179.19891757876067,0.38110000000000355,80.2196,106.92880669333881,59.96899489899833
T10,1986-06-01,-69.86678000339572,297.8924313931729,73.56896939631388,44.10186142410625,182.95987161302895,-0.8247999999999962,81.2084,105.73127076464525,56.54654580481662
T10,1986-09-01,-80.03935555936079,296.16229395637293,75.48749361832893,44.8853317849034,186.50533189729722,-0.06109999999999616,81.1129,104.60021913950834,53.23298816896822
T10,1986-12-01,-90.82508637848375,294.1268002695729,77.29337339589954,45.562030406570116,189.7250278958512,0.12359999999998195,82.4365,103.17642911788201,49.44997075868373
T10,1987-03-01,-101.21520565914517,293.74884258277297,78.61733174489872,45.71695630096409,193.37633500551632,-0.514899999999983,82.8793,102.04885199500139,46.08056467318558
T10,1987-06-01,-111.91035664712365,293.54877199274716,80.20511904126631,45.43657886202474,196.9250728844122,-0.13830000000000098,84.1513,100.84103722666535,42.50735811864428
T10,1987-09-01,-122.56113187752638,293.0989090950291,81.63457016742115,45.0115673321763,200.60920742997473,-1.1700000000000017,84.5973,99.55862442941498,39.024037776224176
T10,1987-12-01,-137.25483910792912,292.88798465884946,82.73628796024263,44.453995802327846,204.35646956174415,0.3662999999999812,86.3018,97.43597977504699,33.55081522690752
T10,1988-03-01,-151.47890883833188,292.6300217611314,83.82012113767952,43.887137785992905,208.24722906193463,-0.9196000000000026,87.0897,95.42112018168132,28.38416011180138
T10,1988-06-01,-165.25096745762352,291.8165473249517,84.99811293580606,43.340331852991305,211.98106487791458,0.37340000000000373,86.5541,93.37701790680804,23.36504871014553
T10,1988-09-01,-178.74419807691515,290.4028755914748,86.18195018847804,42.84159771486149,214.78835402722785,-1.7386000000000053,86.375,91.0941158890254,18.02207797515635
T10,1988-12-01,-191.65489655334966,290.3009013579978,88.40643744115002,42.66373175854987,217.52131262098558,0.5342999999999876,87.0008,89.44749732506673,12.933208033817962
T10,1989-03-01,-204.63337078735992,288.7116471245209,90.60941755096485,41.81742734069978,220.12577954807665,0.3605000000000018,87.3932,87.32618015538046,7.746204380358364
T10,1989-06-01,-217.49813691326204,287.017750033901,93.1736976607797,41.19598958951636,222.1985264751677,1.0138000000000034,86.9618,85.21756536922054,2.350194780952833
T10,1989-09-01,-231.53301903916417,284.45029618652444,96.13249315520987,39.239111838332946,223.67343266151804,-1.1624000000000194,85.8064,82.39246296048422,-3.9297931888230693
T10,1989-12-01,-245.3413664711888,283.67905376771927,98.97511245916388,37.36523686492731,225.14013144046095,1.298700000000025,88.5798,79.96363361221651,-10.100617515363922
T10,1990-03-01,-257.8168899032134,283.8562873489142,103.47525976311788,39.01856189152166,226.8268199629936,0.5365000000000038,87.5622,79.07200781266678,-15.495034970109899
T10,1990-06-01,-269.5829266685713,284.7687185491567,108.94633399014877,41.278941463570554,229.18285848552625,1.2088999999999857,88.2366,78.91878516396619,-20.200034091522525
T10,1990-09-01,-281.0391954339292,285.67395213035155,114.1752120633335,43.51868103561945,231.83291239267427,0.3983999999999952,89.4097,78.83231243760993,-24.60314152062746
T10,1990-12-01,-291.7721834300563,285.8303386527229,118.38768800885867,44.89372060766834,233.8763555855366,-0.7803000000000111,88.7271,78.24318388494603,-28.947913922259858
T10,1991-03-01,-303.4654394261834,286.4639291750943,122.62687001498989,46.462467872024945,235.8968303573463,0.3936999999999813,88.7102,77.5969315986544,-33.78430453441857
T10,1991-06-01,-318.4746234223105,286.32785225560514,125.6019063689472,46.43867704114345,237.09702125818825,-0.6816000000000173,90.3526,75.3981667003147,-40.68880108206113
T10,1991-09-01,-334.1405997261299,285.76344333611604,127.4580495410863,45.801815755716504,239.1015161590302,-0.019699999999986062,90.4164,72.79684501316383,-47.51954178354984
T10,1991-12-01,-349.38951269661595,285.5487304166269,129.74132732861005,45.53383447028956,241.40533505987216,-1.3382000000000005,89.0599,70.56794291575655,-53.9920888183719
T10,1992-03-01,-367.2680576671021,284.2816278419653,131.69827063337516,44.54472894243838,243.95151202523024,0.5921000000000021,89.6744,67.4416163551814,-61.65827282093592
T10,1992-06-01,-384.3407626375882,283.76189726730377,134.725094707371,44.17714563680943,246.70584899058832,-0.041200000000003456,89.819,65.00584479289685,-68.81745682349995
T10,1992-09-01,-400.9225156080744,283.1020936157191,138.28708007168945,43.55544149784714,248.98030077076123,-0.9035999999999831,90.3987,62.600480069588514,-75.97110741865657
T10,1992-12-01,-414.50110319394514,282.3777149641345,141.67790774370022,43.3701912050387,251.8258039022855,-0.34439999999999316,91.092,60.950102924242756,-81.33764964582983
T10,1993-03-01,-428.7177987798159,281.5067066829202,143.63930741571102,43.01592757889693,253.76629164919436,-0.46710000000000207,91.3826,58.64208690938132,-87.47575356531077
T10,1993-06-01,-445.16205150854375,282.1114779935427,146.44364486549955,43.11335595275516,256.048984274152,1.3622000000000156,90.9662,56.51108231548113,-94.55653361719587
T10,1993-09-01,-461.4486802372716,282.76267188481035,148.9336943152881,44.16942756985662,258.32725257478535,-0.46590000000000487,91.9424,54.548873221493764,-101.56071383124313
T10,1993-12-01,-476.5754175374281,283.6660217760779,150.9866651936481,45.57107418695809,261.40415164464946,0.36360000000000525,91.7167,53.010499052781086,-107.58563294638932
T10,1994-03-01,-491.4933827445613,284.38037166734557,152.85549364776563,46.806333304059564,264.77004483216064,0.5267000000000053,93.073,51.46377214135403,-113.36166895620033
T10,1994-06-01,-504.7491516553982,285.10478309707474,154.70860460188317,47.593923671161036,267.6747340196718,-0.10529999999999973,94.2408,50.06657874687851,-118.53720881786319
T10,1994-09-01,-517.811500566235,285.7986278601373,154.62143341314362,47.387509782943354,269.7051283353881,-1.7165000000000106,93.6931,47.94023976507547,-124.05318611542347
T10,1994-12-01,-531.2158328104053,286.6999044413816,154.2519288910707,46.87835989472566,271.2366906511044,0.5892999999999802,95.3081,45.57021021357541,-129.98957107965046
T10,1995-03-01,-545.7719210545756,287.9263502533951,153.7011337439978,45.617598006507976,272.76183510967786,-0.47339999999999804,95.4261,42.84699921180063,-136.50504297244888
T10,1995-06-01,-561.7109172987459,288.2768480654087,153.03349447927786,43.252528118290286,274.3783312923892,-0.19419999999999504,96.0292,39.44605693132403,-143.66629300317837
T10,1995-09-01,-578.5114295429162,288.15942987742227,151.6995346263226,40.936621866436234,275.34932033224345,-0.9711999999999961,96.7594,35.52669543190167,-151.58105460533636
T10,1995-12-01,-595.8389189299437,288.44160368943585,148.8408811563461,38.1015291280957,275.49184151495484,-0.26830000000001064,96.6539,31.007387311777755,-160.17353870749443
T10,1996-03-01,-614.9523313938942,289.4145815014494,144.7376623802471,33.79565238975516,275.25866555480906,-0.8719000000000108,97.4746,25.650846086473308,-169.84683291954255
T10,1996-06-01,-635.4155798578447,290.6283045515582,140.03886311634324,29.296871947710912,274.75689359466327,0.2523000000000053,97.3635,19.86107067048618,-180.32934313159072
T10,1996-09-01,-656.1262106747365,292.14774241648183,136.00928657971207,24.654302316477477,273.22117011936604,1.0213999999999999,97.4552,13.981258151460178,-191.45252027768524
T10,1996-12-01,-675.3163054916283,293.9737765777017,130.57963696615786,19.756086256672617,271.003856900479,-1.235100000000017,98.3094,7.99941024187657,-202.15622429557467
T10,1997-03-01,-693.3647072852643,295.7551568927678,125.21514951476581,14.957450966098527,268.91421142352743,0.38530000000000086,98.8124,2.2954523023790445,-212.22524793086845
T10,1997-06-01,-711.5203090789003,297.59892838430443,118.42315903307072,9.636605675524436,265.69214594657586,-1.3739000000000061,98.2213,-4.033894007884965,-222.9140815661622
T10,1997-09-01,-730.7432108725363,298.84366283880405,111.65042016427886,5.078189273839229,261.85755073989463,0.25190000000000623,100.4297,-10.662677571143911,-234.44283006632085
T10,1997-12-01,-749.610928455646,303.5987626779191,106.47635715755601,-1.4286271278459708,259.0740176953755,0.04280000000001394,101.0331,-16.378083610528268,-245.26845538013524
T10,1998-03-01,-768.4875420387555,308.7485196598913,101.46074665083316,-8.343607815245463,256.2187303030303,0.18819999999999482,101.5247,-22.080630648049226,-256.1344058678626
T10,1998-06-01,-787.1240952051985,315.1346992225087,98.1293533854896,-15.479729881955294,253.60377394516794,0.004400000000018167,102.8088,-27.14719970679751,-266.76016063001526
T10,1998-09-01,-805.5205623251297,322.1397854517927,94.90573392966985,-22.25262091418236,251.30413595465245,-0.9996000000000009,101.6173,-31.884705580639412,-277.10821318523864
T10,1998-12-01,-823.1245486758303,329.5569040340179,92.25070947385011,-28.261043946409444,249.39626685302585,0.45529999999997983,100.4481,-36.036342452269174,-286.8641409114022
T10,1999-03-01,-841.8845910265309,337.7748047591003,90.37391701803037,-33.444851978636535,247.5474048942564,-0.4881000000000171,101.8625,-39.92666326675607,-297.16859306613725
T10,1999-06-01,-862.6877103003085,344.5285490739262,87.72983567332173,-38.60274801086362,245.46240062779464,-2.2390999999999934,101.0197,-44.713934587225914,-308.6126548362569
T10,1999-09-01,-884.6518571602928,353.0763356964444,84.07509978315855,-45.80384033938702,241.38813921847571,-1.4269999999999925,100.8031,-50.383224560320244,-321.6318589709085
T10,1999-12-01,-907.6766100808832,362.2447258903912,80.11393532156681,-52.63674083117573,237.67987040174938,1.3895999999999873,103.986,-56.054963859670295,-334.99836983956686
T10,2000-03-01,-933.3655070014736,370.00475292644325,76.21399485997509,-60.220217322964444,233.06784533502307,-1.4224000000000103,102.1646,-62.85982624059934,-350.14883083322525
T10,2000-06-01,-958.5911396363497,378.29371996249535,72.44090082695479,-66.70135781475318,228.65832796060442,0.06589999999999918,103.5219,-69.17990974020965,-364.9664058378726
T10,2000-09-01,-987.4055592277477,386.7990353856442,70.88574088484357,-72.22345236059599,225.02686407455786,1.8012999999999835,104.1034,-75.38347424865961,-381.18934757659497
T10,2000-12-01,-1017.7723565969234,392.9289026606449,66.50485694273235,-76.97428690643878,220.7781866749978,-0.015999999999991132,105.8326,-82.90693944499743,-398.49708496096275
T10,2001-03-01,-1047.7173155045605,399.7441285563353,63.89910900062113,-79.88775991382002,218.81003784686632,-0.07709999999998729,103.4856,-89.03036000291156,-414.4536388288471
T10,2001-06-01,-1077.8932255233087,406.93645122621916,61.190825574638936,-83.13630683424475,216.8028374058316,0.5031999999999925,103.7783,-95.21988363017279,-430.54519405873856
T10,2001-09-01,-1108.2364241784207,412.73605798701215,57.20555964865675,-87.53910167133614,213.5473809647969,-0.8595000000000113,103.2202,-102.45730544985823,-447.3445216068119
T100,1972-03-01,66.30606666666665,66.51580476190475,66.48854324324324,66.28122826086955,66.38456538461537,0.0350000000000108,65.554,66.39524166345991,66.34531602564101
T100,1972-06-01,66.82418211382112,67.2599165005537,67.26760584132519,66.88027959866217,66.79461561771559,-0.0589999999999975,65.88,67.00531993441555,66.80939886576836
T100,1972-09-01,67.25427184668987,67.97523593151033,68.08377370256504,67.51666814575712,67.28648843146098,0.014999999999986358,66.324,67.62328761159668,67.27038013907543
T100,1972-12-01,67.56676157955862,68.39259729795084,69.34833045269377,68.0870251139047,67.64571124520637,0.10199999999998965,66.062,68.20808513786287,67.60623641238249
T100,1973-03-01,67.6097426167752,68.73880666439135,70.61924204153217,68.59824268811289,67.95047888653797,-0.10200000000000387,66.356,68.7033025794699,67.78011075165658
T100,1973-06-01,67.74750765399178,69.79919203083186,71.8748143446563,69.10875655861737,68.3541729984578,-0.05500000000000682,66.856,69.37688871731102,68.05084032622479
T100,1973-09-01,67.86860069120834,70.70959463865168,73.06280887000264,69.63972642912185,68.87327911037762,-0.044999999999987494,67.139,70.03080194787243,68.37093990079299
T100,1973-12-01,67.64730172842492,71.5060472464715,74.22428824383384,70.09761937654942,69.28385188896412,-0.09799999999998477,67.415,70.55182169684875,68.46557680869452
T100,1974-03-01,67.61131705135577,72.21479271143417,75.40803904623647,70.46599632397697,69.57279133421727,0.19700000000000273,68.444,71.05458729344414,68.59205419278652
T100,1974-06-01,67.46683862428664,72.84203304819171,76.5311244640237,70.49303755711881,69.55368250360837,0.3509999999999849,70.717,71.37734323944585,68.5102605639475
T100,1974-09-01,67.51527619721749,73.62129103200807,77.9563777389538,70.9077232347051,69.77698503663584,0.2819999999999965,73.265,71.95553064790406,68.64613061692665
T100,1974-12-01,67.40492847603069,74.47370734915778,79.44443815674104,71.6126677358208,70.14819381966329,0.001999999999995339,75.153,72.61678710748272,68.77656114784699
T100,1975-03-01,67.1351461394593,74.95635307807218,80.40265242068213,71.80323647936075,70.48824218602408,0.14299999999998647,76.506,72.95712606071967,68.81169416274169
T100,1975-06-01,67.45269858549658,75.66457448266227,81.76098954176608,72.57749633401181,71.48520634185856,0.14699999999997715,77.356,73.78819305715906,69.46895246367757
T100,1975-09-01,67.88085557698841,76.24595588725236,83.28893466285002,73.42834818866287,72.39182638004598,0.0519999999999925,78.43,74.64718413915993,70.1363409785172
T100,1975-12-01,68.15367479070247,76.8800257533809,84.85736126541545,74.26145559886949,73.34460026438724,0.3089999999999975,79.822,75.49942353455111,70.74913752754486
T100,1976-03-01,68.55929087941654,77.67356228617612,86.6924700902031,75.37922597203907,74.57956063521499,-0.17199999999998283,80.426,76.57682197260996,71.56942575731577
T100,1976-06-01,68.41333289405652,78.356115485638,88.72701491499075,76.58629322020863,75.83367535386883,-0.25900000000000034,81.449,77.58328637375254,72.12350412396268
T100,1976-09-01,67.96419612081772,79.31243791586911,90.84680519432386,77.87242943389546,77.09637007252266,0.5150000000000006,82.695,78.61844774748576,72.53028309667019
T100,1976-12-01,68.39259134757891,80.72263634610022,92.88995001911151,79.42585364758227,78.56078847538703,0.11799999999998079,83.826,79.99836396715199,73.47668991148296
T100,1977-03-01,69.3904985743401,82.69108477633131,95.30795198675631,81.13966230571354,80.70002539676992,0.16100000000001558,84.531,81.84584460798223,75.04526198555502
T100,1977-06-01,70.5209818011013,84.84213320656242,97.7784164544011,82.75730278202661,82.63106588958136,-0.047000000000011255,85.133,83.70598002673457,76.57602384534133
T100,1977-09-01,71.8371650278625,87.04742553923255,100.29751885308036,84.2965995083397,84.63414848765598,-0.1519999999999868,85.946,85.62257148323421,78.23565675775924
T100,1977-12-01,73.19861041678585,89.38831787190267,102.91224883796653,85.74741418337072,86.4363547699411,0.3359999999999843,87.501,87.53658921599336,79.81748259336348
