series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1985-12-01,135.26648999999932,117.34243999999835,110.19127999999873,131.15544999999904,29.03619999999941,1.164599999999993,80.8337,104.59837199999897,82.15134499999937
T10,1986-03-01,136.99170999999933,119.3968799999983,109.91036999999871,132.195689999999,29.15563999999938,0.38110000000000355,80.2196,105.53005799999895,83.07367499999935
T10,1986-06-01,138.7623899999993,121.65162999999825,109.44408999999868,133.33902999999896,29.281379999999352,-0.8247999999999962,81.2084,106.49570399999891,84.02188499999933
T10,1986-09-01,140.45250999999928,123.8136399999982,108.96804999999867,134.47323999999892,29.44589999999932,-0.06109999999999616,81.1129,107.43066799999887,84.9492049999993
T10,1986-12-01,142.1369199999993,126.00134999999815,108.56214999999864,135.62440999999887,29.50671999999929,0.12359999999998195,82.4365,108.36630999999883,85.82181999999929
T10,1987-03-01,144.51376999999928,128.2696999999981,107.38581999999863,135.52778999999884,28.387449999999262,-0.514899999999983,82.8793,108.81690599999881,86.45060999999927
T10,1987-06-01,146.67961999999926,130.34404999999805,106.4061499999986,135.4165399999988,27.433249999999234,-0.13830000000000098,84.1513,109.2559219999988,87.05643499999925
T10,1987-09-01,148.87346999999923,132.443399999998,105.50611999999859,135.40929999999878,26.621449999999207,-1.1700000000000017,84.5973,109.77074799999878,87.74745999999922
T10,1987-12-01,151.0723199999992,134.52739999999798,104.88658999999856,135.74955999999872,25.704429999999178,0.3662999999999812,86.3018,110.38805999999875,88.38837499999919
T10,1988-03-01,153.3553899999992,136.86132999999796,104.61649999999855,136.1306699999987,24.90809999999916,-0.9196000000000026,87.0897,111.17439799999872,89.13174499999919
T10,1988-06-01,155.69097999999917,139.9109999999979,104.82232999999854,136.56937999999866,23.942009999999144,0.37340000000000373,86.5541,112.1871399999987,89.81649499999915
T10,1988-09-01,158.27222999999913,143.09276999999787,105.10465999999852,137.09008999999864,23.106079999999118,-1.7386000000000053,86.375,113.33316599999867,90.68915499999912
T10,1988-12-01,160.96843999999913,146.35274999999785,105.4994099999985,137.5780499999986,22.243409999999095,0.5342999999999876,87.0008,114.52841199999864,91.60592499999912
T10,1989-03-01,163.3558699999991,149.2196299999978,105.42843999999849,137.5967599999986,20.79655999999907,0.3605000000000018,87.3932,115.27945199999863,92.07621499999908
T10,1989-06-01,165.82426999999907,152.26902999999777,105.44889999999847,137.67858999999856,19.41912999999905,1.0138000000000034,86.9618,116.1279839999986,92.62169999999907
T10,1989-09-01,167.28842999999904,154.61471999999773,104.84693999999848,137.21571999999856,17.559569999999027,-1.1624000000000194,85.8064,116.30507599999855,92.42399999999904
T10,1989-12-01,168.71340999999904,156.99803999999767,104.41711999999846,136.78319999999854,15.664249999999008,1.298700000000025,88.5798,116.51520399999856,92.18882999999903
T10,1990-03-01,169.439919999999,159.20320999999763,103.61321999999845,136.07410999999848,13.784319999998985,0.5365000000000038,87.5622,116.42295599999849,91.612119999999
T10,1990-06-01,170.35907999999898,161.7428099999976,103.35754999999844,135.84335999999848,12.23850999999896,1.2088999999999857,88.2366,116.70826199999851,91.29879499999898
T10,1990-09-01,171.62064999999896,164.15494999999757,103.21224999999842,135.62549999999845,10.648869999998936,0.3983999999999952,89.4097,117.05244399999849,91.13475999999895
T10,1990-12-01,172.98257999999893,166.78788999999753,102.85411999999842,135.0871399999984,8.91427999999891,-0.7803000000000111,88.7271,117.32520199999844,90.94842999999892
T10,1991-03-01,174.36810999999892,169.4278799999975,102.42947999999842,134.53407999999837,7.143289999998878,0.3936999999999813,88.7102,117.58056799999841,90.7556999999989
T10,1991-06-01,175.78621999999888,171.94426999999746,101.6805099999984,133.55453999999835,4.898049999998847,-0.6816000000000173,90.3526,117.57271799999839,90.34213499999886
T10,1991-09-01,176.84391999999883,174.12049999999738,100.4844099999984,132.2244399999983,2.2667699999988145,-0.019699999999986062,90.4164,117.18800799999835,89.55534499999882
T10,1991-12-01,177.6984199999988,176.16944999999734,98.93733999999839,131.19901999999828,-0.2752500000012219,-1.3382000000000005,89.0599,116.74579599999834,88.71158499999879
T10,1992-03-01,178.4217699999988,178.40599999999728,97.39299999999838,130.03699999999824,-3.1894600000012616,0.5921000000000021,89.6744,116.21366199999827,87.61615499999877
T10,1992-06-01,179.03041999999874,180.60474999999724,95.90177999999837,128.7575899999982,-6.100420000001293,-0.041200000000003456,89.819,115.63882399999825,86.46499999999872
T10,1992-09-01,179.75044999999872,182.9498999999972,94.42085999999836,127.43117999999816,-9.133960000001323,-0.9035999999999831,90.3987,115.08368599999821,85.30824499999869
T10,1992-12-01,180.5184499999987,185.17401999999714,92.79889999999835,126.12311999999815,-12.13373000000135,-0.34439999999999316,91.092,114.4961519999982,84.19235999999867
T10,1993-03-01,181.22777999999866,187.4330699999971,91.26393999999834,124.58896999999811,-15.311050000001387,-0.46710000000000207,91.3826,113.84054199999817,82.95836499999864
T10,1993-06-01,181.8132999999986,189.62567999999703,89.67538999999834,123.37305999999809,-18.160130000001416,1.3622000000000156,90.9662,113.26545999999811,81.8265849999986
T10,1993-09-01,182.4878799999986,192.08530999999698,88.21793999999835,121.93347999999807,-21.19947000000144,-0.46590000000000487,91.9424,112.70502799999812,80.64420499999858
T10,1993-12-01,183.54875999999854,194.45333999999693,86.64648999999835,120.38489999999804,-24.40781000000146,0.36360000000000525,91.7167,112.12513599999811,79.57047499999854
T10,1994-03-01,184.4919399999985,196.73848999999686,85.01663999999835,118.85071999999802,-27.587150000001486,0.5267000000000053,93.073,111.50212799999804,78.4523949999985
T10,1994-06-01,185.46611999999845,198.91358999999682,83.45078999999835,117.246239999998,-31.035670000001517,-0.10529999999999973,94.2408,110.808213999998,77.21522499999847
T10,1994-09-01,186.33635999999842,200.96198999999677,81.99541999999836,115.14743999999797,-34.76762000000156,-1.7165000000000106,93.6931,109.934717999998,75.78436999999843
T10,1994-12-01,187.49110999999837,203.23334999999673,80.60142999999836,112.95604999999794,-38.550750000001585,0.5892999999999802,95.3081,109.14623799999796,74.4701799999984
T10,1995-03-01,188.31064999999833,205.18350999999666,78.92560999999837,110.30786999999792,-42.89963000000162,-0.47339999999999804,95.4261,107.96560199999792,72.70550999999836
T10,1995-06-01,188.87898999999828,207.2629099999966,77.14577999999837,107.7137499999979,-47.379590000001656,-0.19419999999999504,96.0292,106.72436799999791,70.74969999999831
T10,1995-09-01,188.93828999999823,208.63102999999654,74.85582999999838,104.67578999999786,-52.2267000000017,-0.9711999999999961,96.7594,104.97484799999788,68.35579499999827
T10,1995-12-01,188.93928999999818,209.9353099999965,72.40894999999838,101.62875999999783,-57.033000000001735,-0.26830000000001064,96.6539,103.17586199999782,65.95314499999822
T10,1996-03-01,188.93035999999813,211.04315999999645,69.9320699999984,98.4468899999978,-61.75430000000178,-0.8719000000000108,97.4746,101.31963599999781,63.58802999999818
T10,1996-06-01,188.72909999999808,212.0490899999964,67.29312999999841,95.20446999999776,-66.77683000000181,0.2523000000000053,97.3635,99.29979199999778,60.97613499999814
T10,1996-09-01,187.16407999999802,211.91021999999634,63.864589999998415,91.75050999999772,-72.02957000000185,1.0213999999999999,97.4552,96.53196599999774,57.567254999998084
T10,1996-12-01,185.641529999998,211.8509699999963,60.07525999999842,88.58132999999768,-76.86946000000191,-1.235100000000017,98.3094,93.85592599999768,54.386034999998046
T10,1997-03-01,184.09647999999794,211.66415999999623,56.13716999999842,85.30145999999765,-81.97849000000195,0.38530000000000086,98.8124,91.04415599999767,51.05899499999799
T10,1997-06-01,182.4494299999979,211.43218999999618,51.83121999999841,81.50382999999762,-87.68460000000198,-1.3739000000000061,98.2213,87.90641399999762,47.38241499999796
T10,1997-09-01,180.49847999999784,211.16267999999613,47.470599999998406,77.52446999999759,-93.33015000000202,0.25190000000000623,100.4297,84.66521599999757,43.58416499999791
T10,1997-12-01,178.8225299999978,211.32526999999607,43.6379799999984,74.03341999999756,-98.26084000000205,0.04280000000001394,101.0331,81.91167199999754,40.28084499999788
T10,1998-03-01,177.22844999999774,211.590169999996,40.19975999999839,70.43033999999753,-103.46776000000207,0.18819999999999482,101.5247,79.19619199999752,36.88034499999783
T10,1998-06-01,175.97441999999768,212.24255999999593,36.66883999999838,66.9152699999975,-108.41023000000212,0.004400000000018167,102.8088,76.67817199999749,33.78209499999778
T10,1998-09-01,174.97873999999763,212.93516999999588,33.130919999998376,63.60545999999748,-113.08105000000214,-0.9996000000000009,101.6173,74.31384799999744,30.948844999997746
T10,1998-12-01,173.9675099999976,213.77077999999582,29.902299999998377,60.310509999997464,-117.61165000000216,0.45529999999997983,100.4481,72.06788999999742,28.177929999997716
T10,1999-03-01,173.11116999999754,214.76127999999576,26.88908999999837,57.088409999997445,-122.13906000000219,-0.4881000000000171,101.8625,69.94217799999738,25.486054999997677
T10,1999-06-01,172.1051899999975,215.2834899999957,23.582929999998356,53.37134999999742,-126.6879100000022,-2.2390999999999934,101.0197,67.53100999999734,22.708639999997644
T10,1999-09-01,170.87773999999746,213.86529999999564,18.633379999998333,48.17075999999739,-132.55929000000225,-1.4269999999999925,100.8031,63.79757799999733,19.159224999997605
T10,1999-12-01,169.6522899999974,212.65145999999558,13.951749999998313,43.16808999999735,-137.7553600000023,1.3895999999999873,103.986,60.33364599999727,15.948464999997555
T10,2000-03-01,168.29283999999737,211.2976299999955,8.859779999998288,37.76670999999732,-143.94672000000233,-1.4224000000000103,102.1646,56.454047999997236,12.17305999999752
T10,2000-06-01,167.2324899999973,209.64075999999545,3.329729999998264,32.23704999999729,-150.02014000000236,0.06589999999999918,103.5219,52.483977999997194,8.606174999997478
T10,2000-09-01,166.35864999999728,207.7541299999954,-2.130560000001765,26.974049999997256,-156.12768000000239,1.8012999999999835,104.1034,48.56571799999715,5.115484999997449
T10,2000-12-01,164.64632999999725,205.05808999999533,-7.432690000001799,21.722009999997226,-162.2218500000024,-0.015999999999991132,105.8326,44.35437799999712,1.212239999997422
T10,2001-03-01,163.0482999999972,202.64740999999526,-12.538420000001821,16.367739999997198,-168.30825000000243,-0.07709999999998729,103.4856,40.243355999997085,-2.6299750000026165
T10,2001-06-01,161.15045999999717,200.4497199999952,-17.62845000000185,11.56217999999717,-173.86715000000245,0.5031999999999925,103.7783,36.33335199999705,-6.358345000002643
T10,2001-09-01,159.1268899999971,198.12037999999515,-22.74031000000187,6.778719999997151,-179.72111000000248,-0.8595000000000113,103.2202,32.312913999997015,-10.29711000000269
T100,1972-03-01,66.24049999999998,66.26859999999999,66.34199999999998,66.36245,66.28590999999999,0.0350000000000108,65.554,66.29989199999999,66.26320499999999
T100,1972-06-01,66.66179999999999,66.66819999999998,66.90039999999998,66.94089999999998,66.82071999999998,-0.0589999999999975,65.88,66.79840399999999,66.74125999999998
T100,1972-09-01,67.09874999999998,67.05135999999997,67.50219999999997,67.60198999999997,67.37552999999997,0.014999999999986358,66.324,67.32596599999998,67.23713999999998
T100,1972-12-01,67.33879999999996,67.42549999999996,67.97499999999997,68.21257999999996,67.86330999999997,0.10199999999998965,66.062,67.76303799999997,67.60105499999997
T100,1973-03-01,67.60059999999996,67.78505999999996,68.43341999999996,68.93866999999996,68.41330999999997,-0.10200000000000387,66.356,68.23421199999996,68.00695499999996
T100,1973-06-01,67.88087999999995,68.12470999999995,68.88640999999996,69.69932999999995,69.00615999999995,-0.05500000000000682,66.856,68.71949799999996,68.44351999999995
T100,1973-09-01,68.08839999999995,68.55937999999993,69.36599999999994,70.51258999999995,69.66001999999995,-0.044999999999987494,67.139,69.23727799999995,68.87420999999995
T100,1973-12-01,68.27179999999994,69.01454999999993,69.87108999999994,71.32664999999993,70.32797999999994,-0.09799999999998477,67.415,69.76241399999992,69.29988999999995
T100,1974-03-01,68.48432999999993,69.52029999999992,70.40866999999993,72.17664999999992,71.02545999999994,0.19700000000000273,68.444,70.32308199999993,69.75489499999993
T100,1974-06-01,68.61228999999992,70.0467999999999,70.91098999999993,72.98563999999992,71.62833999999994,0.3509999999999849,70.717,70.83681199999992,70.12031499999992
T100,1974-09-01,68.7603599999999,70.5513399999999,71.42459999999993,73.87032999999992,72.24256999999993,0.2819999999999965,73.265,71.36983999999993,70.50146499999991
T100,1974-12-01,68.87052999999989,71.04464999999989,72.02244999999992,74.94317999999991,73.13513999999992,0.001999999999995339,75.153,72.00318999999992,71.0028349999999
T100,1975-03-01,69.02339999999988,71.58155999999988,72.47877999999992,75.96234999999992,73.92165999999992,0.14299999999998647,76.506,72.59354999999991,71.47252999999989
T100,1975-06-01,69.14026999999987,72.06731999999987,73.0527799999999,77.03382999999991,74.76323999999991,0.14699999999997715,77.356,73.21148799999989,71.95175499999989
T100,1975-09-01,69.16113999999986,72.51091999999986,73.72026999999989,78.1353299999999,75.65996999999992,0.0519999999999925,78.43,73.83752599999988,72.41055499999989
T100,1975-12-01,69.11332999999985,72.95061999999984,74.40761999999988,79.2167199999999,76.5176999999999,0.3089999999999975,79.822,74.44119799999987,72.81551499999988
T100,1976-03-01,69.06798999999984,73.42964999999984,75.12624999999987,80.2801099999999,77.37542999999991,-0.17199999999998283,80.426,75.05588599999987,73.22170999999987
T100,1976-06-01,69.03293999999983,73.93332999999981,75.84810999999986,81.33969999999988,78.18035999999991,-0.25900000000000034,81.449,75.66688799999986,73.60664999999986
T100,1976-09-01,68.97524999999982,74.4682199999998,76.59678999999986,82.47783999999987,79.1259899999999,0.5150000000000006,82.695,76.32881799999984,74.05061999999987
T100,1976-12-01,68.8902699999998,75.0730299999998,77.43605999999984,83.60911999999986,80.11565999999989,0.11799999999998079,83.826,77.02482799999983,74.50296499999985
T100,1977-03-01,69.0328399999998,75.65456999999978,78.29243999999983,84.70892999999985,81.17130999999989,0.16100000000001558,84.531,77.77201799999983,75.10207499999984
T100,1977-06-01,69.12149999999978,76.18750999999978,79.11969999999981,85.75323999999985,82.21009999999987,-0.047000000000011255,85.133,78.4784099999998,75.66579999999982
T100,1977-09-01,69.14046999999978,76.66548999999976,79.9185899999998,86.75362999999984,83.34255999999988,-0.1519999999999868,85.946,79.16414799999981,76.24151499999982
T100,1977-12-01,69.18195999999976,77.18067999999975,80.72645999999979,87.83389999999983,84.41054999999986,0.3359999999999843,87.501,79.86670999999978,76.7962549999998
T100,1978-03-01,69.29310999999976,77.68877999999975,81.54471999999977,88.81006999999983,85.49076999999986,0.24200000000000443,88.544,80.5654899999998,77.3919399999998
T100,1978-06-01,69.45725999999975,78.19501999999973,82.37045999999977,89.77483999999981,86.54037999999986,0.016000000000005343,90.03,81.26759199999978,77.9988199999998
T100,1978-09-01,69.58236999999973,78.68865999999973,83.17752999999975,90.73150999999982,87.57403999999985,-0.0619999999999834,91.438,81.95082199999976,78.5782049999998
T100,1978-12-01,69.73739999999972,79.16034999999971,83.93566999999973,91.6639499999998,88.65069999999984,-0.08399999999998897,93.024,82.62961399999976,79.19404999999978
T100,1979-03-01,69.88105999999972,79.58991999999971,84.40978999999973,92.3608699999998,89.55783999999983,-0.27899999999999636,94.666,83.15989599999975,79.71944999999977
