series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1996-09-01,-137.06012,229.42496,-631.25183,-2211.1255,-4958.3936,1.0213999999999999,97.4552,-1541.6813,-2547.7268
T10,1996-12-01,-140.6619,233.63754,-647.99976,-2262.1414,-5043.3164,-1.235100000000017,98.3094,-1572.0964,-2591.9893
T10,1997-03-01,-143.2778,238.59692,-665.0641,-2313.4697,-5127.022,0.38530000000000086,98.8124,-1602.0474,-2635.15
T10,1997-06-01,-145.2308,243.6709,-682.7309,-2364.1082,-5210.8633,-1.3739000000000061,98.2213,-1631.8524,-2678.047
T10,1997-09-01,-146.77118,249.76129,-700.36346,-2413.873,-5294.901,0.25190000000000623,100.4297,-1661.2295,-2720.836
T10,1997-12-01,-148.40549,254.96811,-717.671,-2462.5498,-5378.7227,0.04280000000001394,101.0331,-1690.4762,-2763.564
T10,1998-03-01,-151.19946,260.8661,-734.40466,-2509.1184,-5462.0806,0.18819999999999482,101.5247,-1719.1875,-2806.6401
T10,1998-06-01,-154.75131,266.04276,-750.2168,-2554.442,-5544.2383,0.004400000000018167,102.8088,-1747.5211,-2849.4949
T10,1998-09-01,-159.374,270.758,-764.6955,-2598.1416,-5627.255,-0.9996000000000009,101.6173,-1775.7416,-2893.3145
T10,1998-12-01,-164.12631,275.0481,-777.8148,-2640.9065,-5710.1514,0.45529999999997983,100.4481,-1803.5902,-2937.139
T10,1999-03-01,-169.64545,278.66318,-789.916,-2683.4675,-5792.314,-0.4881000000000171,101.8625,-1831.3359,-2980.9797
T10,1999-06-01,-175.47278,282.4325,-801.13617,-2724.44,-5874.7314,-2.2390999999999934,101.0197,-1858.6696,-3025.102
T10,1999-09-01,-181.21313,287.10495,-811.55835,-2762.913,-5957.6406,-1.4269999999999925,100.8031,-1885.2441,-3069.4268
T10,1999-12-01,-187.14334,292.46362,-822.3077,-2799.478,-6040.893,1.3895999999999873,103.986,-1911.4717,-3114.0183
T10,2000-03-01,-193.22281,297.88644,-833.8352,-2834.6804,-6123.5327,-1.4224000000000103,102.1646,-1937.4769,-3158.3777
T10,2000-06-01,-198.97,303.71567,-845.1705,-2868.3992,-6205.9136,0.06589999999999918,103.5219,-1962.9475,-3202.442
T10,2000-09-01,-205.13657,308.26907,-855.8256,-2900.6191,-6287.662,1.8012999999999835,104.1034,-1988.195,-3246.3994
T10,2000-12-01,-212.34958,311.71896,-867.69147,-2932.7593,-6369.195,-0.015999999999991132,105.8326,-2014.0553,-3290.7722
T10,2001-03-01,-221.3732,314.37552,-879.373,-2964.291,-6449.7764,-0.07709999999998729,103.4856,-2040.0875,-3335.5747
T10,2001-06-01,-231.68173,315.09827,-891.813,-2994.4775,-6529.225,0.5031999999999925,103.7783,-2066.42,-3380.4534
T10,2001-09-01,-242.47147,314.62448,-905.33014,-3023.5771,-6607.0684,-0.8595000000000113,103.2202,-2092.7644,-3424.77
T100,1972-03-01,66.703995,66.20104,64.04355,63.926224,63.879715,0.0350000000000108,65.554,64.950905,65.291855
T100,1972-06-01,67.48654,65.8078,56.0174,60.92798,60.34323,-0.0589999999999975,65.88,62.11659,63.914886
T100,1972-09-01,67.9572,65.04122,46.661255,56.51221,55.433064,0.014999999999986358,66.324,58.32099,61.69513
T100,1972-12-01,67.46023,63.162354,39.465908,50.621037,49.135067,0.10199999999998965,66.062,53.96892,58.297646
T100,1973-03-01,66.35803,61.97739,30.835629,43.082424,40.844173,-0.10200000000000387,66.356,48.61953,53.601105
T100,1973-06-01,65.58363,61.286083,22.920536,35.99001,32.149837,-0.05500000000000682,66.856,43.58602,48.866737
T100,1973-09-01,64.88352,60.626114,15.394173,27.230572,21.700405,-0.044999999999987494,67.139,37.966957,43.29196
T100,1973-12-01,63.706726,61.15579,8.005436,16.907421,10.768448,-0.09799999999998477,67.415,32.108765,37.237587
T100,1974-03-01,61.10612,61.321198,0.9726827,4.776642,-1.6704447,0.19700000000000273,68.444,25.301237,29.717838
T100,1974-06-01,57.169193,60.482567,-6.0667915,-8.165485,-16.797916,0.3509999999999849,70.717,17.324316,20.185638
T100,1974-09-01,52.26705,58.73199,-13.119335,-22.869205,-34.02232,0.2819999999999965,73.265,8.197636,9.122366
T100,1974-12-01,46.655437,56.07628,-20.581753,-39.120754,-52.535892,0.001999999999995339,75.153,-1.9013367,-2.9402275
T100,1975-03-01,41.2653,52.232414,-28.787098,-57.986332,-73.34626,0.14299999999998647,76.506,-13.324396,-16.04048
T100,1975-06-01,38.551563,49.535435,-37.12292,-78.78269,-95.2371,0.14699999999997715,77.356,-24.611141,-28.342768
T100,1975-09-01,37.68796,48.40537,-44.87482,-101.34542,-119.277885,0.0519999999999925,78.43,-35.88096,-40.79496
T100,1975-12-01,36.408276,48.66796,-52.083866,-123.47492,-143.96442,0.3089999999999975,79.822,-46.889397,-53.77807
T100,1976-03-01,35.365353,49.97471,-59.063168,-145.04037,-168.61824,-0.17199999999998283,80.426,-57.47634,-66.62644
T100,1976-06-01,33.571564,51.427174,-66.24027,-167.361,-194.11728,-0.25900000000000034,81.449,-68.54396,-80.27286
T100,1976-09-01,31.478428,52.872433,-73.54951,-189.16295,-219.60696,0.5150000000000006,82.695,-79.59371,-94.06427
T100,1976-12-01,29.162926,54.21331,-79.20237,-210.14917,-245.91113,0.11799999999998079,83.826,-90.37729,-108.3741
T100,1977-03-01,26.801075,55.116238,-84.86689,-229.85678,-273.86566,0.16100000000001558,84.531,-101.334404,-123.532295
T100,1977-06-01,25.12912,60.094448,-87.76769,-248.18402,-303.23083,-0.047000000000011255,85.133,-110.791794,-139.05086
T100,1977-09-01,23.088554,63.677353,-89.76795,-265.86865,-333.1745,-0.1519999999999868,85.946,-120.409035,-155.04297
T100,1977-12-01,20.808712,67.53674,-90.91721,-283.9759,-363.90863,0.3359999999999843,87.501,-130.09126,-171.54996
T100,1978-03-01,18.20639,71.21953,-90.51774,-301.3861,-395.85468,0.24200000000000443,88.544,-139.66653,-188.82414
T100,1978-06-01,15.07502,73.56888,-89.632774,-317.75977,-428.49976,0.016000000000005343,90.03,-149.44968,-206.71237
T100,1978-09-01,11.791885,75.12113,-87.8484,-333.90784,-461.3274,-0.0619999999999834,91.438,-159.23412,-224.76776
T100,1978-12-01,8.545837,77.27327,-85.72675,-350.6759,-495.3487,-0.08399999999998897,93.024,-169.18645,-243.40143
T100,1979-03-01,6.1138344,79.56166,-83.07749,-369.24445,-530.2363,-0.27899999999999636,94.666,-179.37656,-262.06125
T100,1979-06-01,2.866924,82.40371,-77.70933,-387.93182,-567.49225,-0.027999999999991587,95.991,-189.57256,-282.31265
T100,1979-09-01,0.12617853,84.41374,-72.17446,-405.45947,-605.21716,0.08400000000000318,97.242,-199.66223,-302.5455
T100,1979-12-01,-5.3058205,84.65862,-67.347404,-421.79834,-644.5913,-0.05299999999998306,99.218,-210.87686,-324.94858
T100,1980-03-01,-11.494389,83.572975,-61.830387,-437.8778,-684.18695,-0.17100000000000648,102.555,-222.36331,-347.84067
T100,1980-06-01,-18.81287,79.8462,-57.63319,-455.2162,-723.6476,0.15200000000000102,104.476,-235.09273,-371.23022
T100,1980-09-01,-23.643513,77.73346,-53.26663,-473.96802,-764.43945,-0.04100000000001103,106.692,-247.51685,-394.04147
T100,1980-12-01,-23.917019,75.506065,-46.364285,-491.1698,-808.4922,-0.44700000000001694,107.974,-258.88745,-416.2046
T100,1981-03-01,-25.688519,73.298035,-39.813503,-508.1297,-854.4507,-0.3470000000000226,109.207,-270.95688,-440.0696
T100,1981-06-01,-28.395626,71.46154,-31.786755,-525.3815,-901.49744,-0.37999999999999545,111.619,-283.11993,-464.94653
T100,1981-09-01,-30.44254,68.249054,-27.582668,-543.11383,-949.8536,0.05699999999998795,113.085,-296.54874,-490.14807
T100,1981-12-01,-31.972233,64.24496,-27.239513,-561.6043,-999.74963,-0.15099999999999625,114.418,-311.26416,-515.86096
T100,1982-03-01,-31.96149,60.66918,-29.930294,-580.75024,-1049.7762,-0.12999999999999545,115.145,-326.3498,-540.8689
T100,1982-06-01,-32.07542,57.43204,-32.907696,-599.00946,-1100.7144,-0.2610000000000099,116.304,-341.455,-566.3949
T100,1982-09-01,-32.541615,54.96832,-35.72627,-614.1308,-1153.0181,0.416000000000011,116.271,-356.0897,-592.77985
T100,1982-12-01,-32.524914,53.25271,-39.993565,-627.17676,-1204.2843,0.3059999999999974,116.671,-370.14536,-618.4046
T100,1983-03-01,-31.339993,51.64271,-45.299335,-639.88806,-1255.5715,-0.09599999999998943,117.756,-384.09125,-643.45575
T100,1983-06-01,-29.043324,50.80984,-52.823994,-654.55786,-1306.5433,0.27600000000001046,118.069,-398.43173,-667.79333
T100,1983-09-01,-27.126537,50.67617,-60.452763,-667.3474,-1357.8059,0.1559999999999917,118.826,-412.4113,-692.46625
T100,1983-12-01,-27.371006,50.563137,-70.77038,-683.36633,-1409.5509,-0.355000000000004,119.514,-428.09912,-718.46094
T100,1984-03-01,-27.368816,50.341476,-79.228386,-700.5357,-1461.9023,0.16300000000001091,119.409,-443.73877,-744.63556
T100,1984-06-01,-28.072475,48.113327,-86.934975,-719.4299,-1514.8524,0.0730000000000075,120.176,-460.23526,-771.46246
T100,1984-09-01,-30.211277,44.893314,-94.68331,-739.52875,-1570.2874,0.08299999999999841,120.559,-477.96347,-800.2493
T100,1984-12-01,-32.24584,41.60059,-102.02952,-761.3061,-1626.0261,-0.36700000000001864,120.538,-496.00137,-829.136
T100,1985-03-01,-34.434284,38.07127,-108.26444,-784.7311,-1682.3494,-0.5030000000000001,121.512,-514.3416,-858.39185
T100,1985-06-01,-36.146015,34.876934,-112.88238,-807.78394,-1739.6454,0.30100000000001614,121.292,-532.31616,-887.8957
T100,1985-09-01,-37.704823,32.14103,-118.40949,-830.9496,-1797.6705,-0.18300000000000693,121.251,-550.5187,-917.6877
T100,1985-12-01,-39.189,29.74213,-124.021904,-855.99725,-1856.9584,-0.16899999999999693,121.543,-569.28485,-948.07367
T100,1986-03-01,-40.485523,28.410122,-129.66922,-882.91125,-1916.0741,0.24100000000001387,121.577,-588.146,-978.2798
T100,1986-06-01,-40.910244,27.724491,-134.01936,-910.32935,-1975.4775,0.0519999999999925,122.609,-606.6024,-1008.1939
T100,1986-09-01,-41.22891,28.398067,-138.87547,-936.5126,-2034.1823,-0.10999999999999943,123.377,-624.4802,-1037.7056
T100,1986-12-01,-41.372295,31.481152,-143.75854,-964.42725,-2093.1716,-0.02200000000000557,124.197,-642.2497,-1067.272
T100,1987-03-01,-39.823788,36.73487,-148.75645,-991.81836,-2152.7393,0.17600000000000193,125.165,-659.2806,-1096.2815
T100,1987-06-01,-38.42793,43.154526,-153.56421,-1019.776,-2213.2532,0.10999999999999943,126.203,-676.37335,-1125.8406
T100,1987-09-01,-36.715557,50.476124,-157.59029,-1046.1444,-2274.9187,0.09899999999998954,127.115,-692.9786,-1155.8171
T100,1987-12-01,-35.0965,58.215073,-161.84479,-1069.522,-2336.9463,-0.2879999999999825,127.162,-709.0389,-1186.0214
T100,1988-03-01,-34.02328,66.8181,-166.01576,-1091.6079,-2400.5068,0.48099999999999454,127.354,-725.06714,-1217.265
T100,1988-06-01,-34.214733,75.33665,-170.89345,-1112.8688,-2464.083,0.16100000000000136,128.06,-741.3446,-1249.1489
T100,1988-09-01,-35.576496,83.15247,-176.3531,-1134.1752,-2527.8147,0.39099999999999113,129.216,-758.15344,-1281.6956
T100,1988-12-01,-37.49162,90.40694,-181.73106,-1154.5443,-2593.5483,-0.011000000000024102,129.777,-775.3817,-1315.52
T100,1989-03-01,-39.503094,96.90513,-186.7633,-1175.1998,-2660.2622,-0.5819999999999936,130.045,-792.96466,-1349.8827
T100,1989-06-01,-41.68555,102.99507,-192.85806,-1197.0535,-2726.8044,0.08899999999999864,130.509,-811.0813,-1384.245
T100,1989-09-01,-43.69955,108.85494,-200.08722,-1219.7295,-2794.999,0.15300000000002,130.755,-829.932,-1419.3492
T100,1989-12-01,-44.82604,114.309395,-207.47119,-1243.4198,-2864.232,-0.603999999999985,131.048,-849.1279,-1454.5289
T100,1990-03-01,-46.735622,119.15923,-215.4013,-1267.4319,-2933.2297,-0.742999999999995,131.957,-868.72784,-1489.9827
T100,1990-06-01,-50.293514,123.6852,-224.54651,-1291.7302,-3000.4539,-0.39799999999999613,131.64,-888.6678,-1525.3737
T100,1990-09-01,-53.85819,127.95544,-235.37173,-1316.2323,-3066.804,0.13300000000000978,132.008,-908.8621,-1560.331
T100,1990-12-01,-57.592556,130.71495,-245.92456,-1340.3705,-3134.101,-0.2979999999999734,131.84,-929.4547,-1595.8468
T100,1991-03-01,-61.15498,133.3954,-257.576,-1364.6128,-3201.9788,-0.73599999999999,133.49,-950.38544,-1631.5669
T100,1991-06-01,-63.272892,136.82457,-269.99664,-1388.5585,-3270.5205,-0.5200000000000102,133.345,-971.1048,-1666.8967
T100,1991-09-01,-64.31513,141.6899,-282.1488,-1413.135,-3340.7441,0.5739999999999839,134.269,-991.73065,-1702.5297
T100,1991-12-01,-64.96815,147.56544,-294.30914,-1438.3857,-3411.834,-0.8100000000000307,134.051,-1012.38635,-1738.4011
T100,1992-03-01,-65.36895,154.37251,-306.51984,-1466.4056,-3484.9922,-0.33499999999997954,134.436,-1033.7828,-1775.1805
T100,1992-06-01,-65.945305,161.8847,-318.67072,-1497.2726,-3559.6433,-0.5540000000000305,134.667,-1055.9294,-1812.7943
T100,1992-09-01,-67.34637,169.14006,-331.1447,-1529.2745,-3636.3562,-0.21999999999999886,134.842,-1078.9963,-1851.8513
T100,1992-12-01,-70.28387,174.6782,-343.62164,-1562.5228,-3713.7544,-0.7280000000000086,134.85,-1103.1008,-1892.0192
T100,1993-03-01,-74.45782,179.16614,-358.266,-1597.5303,-3792.0593,0.10499999999998977,134.956,-1128.6295,-1933.2585
T100,1993-06-01,-77.79693,182.05673,-373.70636,-1634.1129,-3871.178,0.24399999999999977,135.899,-1154.9475,-1974.4874
T100,1993-09-01,-81.89466,185.22289,-388.8824,-1672.1643,-3949.5427,0.2750000000000057,136.764,-1181.4523,-2015.7188
T100,1993-12-01,-86.23618,188.39754,-405.08368,-1711.1204,-4027.7449,-0.5819999999999936,137.154,-1208.3575,-2056.9905
T100,1994-03-01,-88.79563,191.50938,-423.8811,-1750.8304,-4106.0503,0.1769999999999925,137.985,-1235.6096,-2097.4229
T100,1994-06-01,-90.4114,196.6905,-442.91553,-1790.9017,-4185.4165,-0.13700000000000045,138.811,-1262.591,-2137.914
T100,1994-09-01,-91.78701,202.50374,-462.38702,-1830.76,-4265.4453,-0.029999999999972715,139.478,-1289.5751,-2178.6162
T100,1994-12-01,-93.283455,210.11449,-482.16785,-1871.6866,-4346.795,-0.44300000000001205,139.635,-1316.7637,-2220.0393
T100,1995-03-01,-95.728966,217.39186,-501.86572,-1913.044,-4428.977,0.2949999999999591,140.397,-1344.4447,-2262.353
T100,1995-06-01,-99.31277,223.36266,-522.51276,-1956.0156,-4512.283,0.18700000000001182,139.728,-1373.3523,-2305.798
T100,1995-09-01,-103.23597,228.96284,-541.9694,-2000.5072,-4596.6294,-0.37400000000002365,139.475,-1402.6758,-2349.9326
T100,1995-12-01,-106.64698,234.05696,-560.0291,-2046.2855,-4681.3896,0.6030000000000086,139.369,-1432.0588,-2394.0183
T100,1996-03-01,-109.81852,239.16641,-577.02966,-2092.7556,-4766.4937,0.28199999999998226,139.442,-1461.3862,-2438.156
T100,1996-06-01,-112.797325,245.21347,-594.083,-2140.4993,-4852.5366,0.4560000000000173,138.187,-1490.9406,-2482.667
T100,1996-09-01,-116.3384,250.14665,-610.52985,-2190.4036,-4937.6714,-0.018000000000000682,138.067,-1520.9594,-2527.005
T100,1996-12-01,-119.74488,254.55455,-627.08246,-2241.224,-5022.399,-0.27299999999999613,136.934,-1551.1791,-2571.072
T100,1997-03-01,-122.165474,259.7092,-643.9515,-2292.3572,-5105.909,-0.15500000000002956,137.065,-1580.9348,-2614.0374
T100,1997-06-01,-123.923195,264.9785,-661.423,-2342.8003,-5189.555,0.10300000000000864,135.359,-1610.5447,-2656.7393
T100,1997-09-01,-125.26826,271.26416,-678.8602,-2392.3699,-5273.3975,0.21399999999999864,134.548,-1639.7263,-2699.3328
T100,1997-12-01,-126.70728,276.66626,-695.97253,-2440.8513,-5357.024,0.3089999999999691,133.619,-1668.7777,-2741.8657
T100,1998-03-01,-129.30595,282.75955,-712.51086,-2487.2246,-5440.1865,0.2930000000000348,132.805,-1697.2937,-2784.7463
T100,1998-06-01,-132.66249,288.13153,-728.12775,-2532.3528,-5522.149,0.4689999999999941,131.361,-1725.432,-2827.4058
T100,1998-09-01,-137.08987,293.04205,-742.41113,-2575.8572,-5604.97,0.0689999999999884,130.631,-1753.4573,-2871.03
T100,1998-12-01,-141.6469,297.52747,-755.33514,-2618.4268,-5687.6714,-0.20000000000001705,129.605,-1781.1106,-2914.6592
T100,1999-03-01,-146.97072,301.33783,-767.241,-2660.7925,-5769.6387,0.010000000000019327,128.478,-1808.6609,-2958.3047
T100,1999-06-01,-152.60277,305.30243,-778.26587,-2701.5696,-5851.861,0.002999999999957481,127.999,-1835.7992,-3002.2317
T100,1999-09-01,-158.14781,310.17023,-788.4928,-2739.8474,-5934.5747,0.027000000000015234,127.541,-1862.1785,-3046.3613
T100,1999-12-01,-163.88272,315.72418,-799.0468,-2776.217,-6017.632,-0.14800000000001035,126.582,-1888.2109,-3090.7573
T100,2000-03-01,-169.7669,321.34232,-810.379,-2811.224,-6100.076,0.5959999999999894,126.425,-1914.0208,-3134.9216
T100,2000-06-01,-175.31882,327.36682,-821.51904,-2844.7476,-6182.2617,-0.4070000000000107,125.853,-1939.2961,-3178.7903
T100,2000-09-01,-181.29007,332.11554,-831.9789,-2876.7722,-6263.815,0.7029999999999887,125.291,-1964.348,-3222.5525
T100,2000-12-01,-188.30779,335.76068,-843.6494,-2908.717,-6345.1523,-0.1419999999999817,124.973,-1990.0133,-3266.73
T100,2001-03-01,-197.13608,338.61255,-855.1356,-2940.0535,-6425.5386,0.01999999999999602,124.073,-2015.8502,-3311.3374
T100,2001-06-01,-207.24933,339.53064,-867.3804,-2970.0447,-6504.792,0.532999999999987,123.462,-2041.987,-3356.0208
T100,2001-09-01,-217.84375,339.25214,-880.7022,-2998.949,-6582.44,-0.5159999999999769,121.84,-2068.1365,-3400.1418
T101,1972-03-01,24.307995,23.805042,21.647552,21.530222,21.483713,-0.1509999999999998,23.76,22.554905,22.895855
T101,1972-06-01,24.789547,23.110804,13.320396,18.230978,17.646229,-0.03800000000000381,23.785,19.419592,21.217888
T101,1972-09-01,24.959204,22.043222,3.6632543,13.51421,12.435064,0.11499999999999844,24.122,15.32299,18.697134
T101,1972-12-01,24.161228,19.863352,-3.8330932,7.322037,5.836064,0.004000000000001336,24.339,10.669918,14.998646
T101,1973-03-01,22.758032,18.37739,-12.764374,-0.51757586,-2.7558284,0.12399999999999523,25.08,5.0195284,10.0011015
T101,1973-06-01,21.682638,17.385084,-20.980465,-7.910993,-11.7511635,0.041999999999994486,25.717,-0.31497994,4.9657373
T101,1973-09-01,20.68152,16.424114,-28.807827,-16.971432,-22.501598,-0.5939999999999976,26.391,-6.235044,-0.91003895
T101,1973-12-01,19.203726,16.652784,-36.497566,-27.595581,-33.73456,-0.046999999999997044,27.324,-12.394239,-7.265416
T101,1974-03-01,16.30212,16.517195,-43.831314,-40.02736,-46.47444,-0.06699999999999662,28.917,-19.50276,-15.086161
T101,1974-06-01,12.06419,15.377564,-51.17179,-53.270485,-61.90291,-0.16400000000000148,29.631,-27.780685,-24.91936
T101,1974-09-01,6.86105,13.325991,-58.525337,-68.27521,-79.428314,-0.052000000000003155,30.628,-37.208363,-36.28363
T101,1974-12-01,0.9484333,10.369277,-66.28876,-84.82776,-98.24289,0.0030000000000001137,31.36,-47.608337,-48.64723
T101,1975-03-01,-4.7427,6.2244134,-74.795105,-103.99434,-119.35426,-0.0779999999999994,31.54,-59.332397,-62.04848
T101,1975-06-01,-7.757438,3.2264333,-83.43193,-125.091705,-141.54613,0.15099999999999625,31.823,-70.92015,-74.65178
T101,1975-09-01,-8.922043,1.7953686,-91.484825,-147.95546,-165.88792,-0.13000000000000256,32.44,-82.49098,-87.40498
T101,1975-12-01,-10.502731,1.7569603,-98.99487,-170.38596,-190.87546,-0.028999999999996362,32.878,-93.80041,-100.689095
T101,1976-03-01,-11.846653,2.7627072,-106.27518,-192.25243,-215.83028,0.059000000000004604,32.706,-104.68837,-113.83846
T101,1976-06-01,-13.941441,3.9141736,-113.75328,-214.87404,-241.63033,-0.012999999999998124,32.948,-116.056984,-127.78588
T101,1976-09-01,-16.335579,5.058432,-121.36351,-236.977,-267.421,-0.0010000000000047748,33.358,-127.40774,-141.87828
T101,1976-12-01,-18.95208,6.098309,-127.31738,-258.26422,-294.02615,-0.00999999999999801,33.775,-138.49231,-156.48912
T101,1977-03-01,-21.61493,6.7002378,-133.28293,-278.27286,-322.28165,-0.3200000000000003,34.483,-149.75041,-171.94829
T101,1977-06-01,-23.587887,11.377443,-136.48474,-296.9011,-351.94785,-0.008000000000002672,35.077,-159.50882,-187.76787
T101,1977-09-01,-25.929455,14.65935,-138.786,-314.88672,-382.1925,-0.05100000000000904,35.317,-169.42706,-204.06097
T101,1977-12-01,-28.510296,18.217741,-140.23627,-333.29492,-413.22763,-0.10099999999999199,35.841,-179.41028,-220.86896
T101,1978-03-01,-31.413616,21.599531,-140.1378,-351.00616,-445.4747,0.2079999999999984,36.352,-189.28654,-238.44415
T101,1978-06-01,-34.845985,23.647879,-139.55383,-367.68082,-478.42075,-0.04500000000000881,37.312,-199.3707,-256.63336
T101,1978-09-01,-38.430122,24.899132,-138.07045,-384.12988,-511.5494,0.04999999999999716,37.771,-209.45615,-274.98978
T101,1978-12-01,-41.977165,26.750269,-136.24982,-401.19894,-545.8717,-0.027999999999998693,38.463,-219.70947,-293.92444
T101,1979-03-01,-44.710167,28.737663,-133.90155,-420.06845,-581.06036,0.09499999999999886,39.742,-230.20059,-312.88525
T101,1979-06-01,-48.25808,31.278711,-128.8344,-439.05682,-618.6173,-0.0309999999999917,41.134,-240.69759,-333.43768
T101,1979-09-01,-51.299828,32.987743,-123.60051,-456.8855,-656.64325,0.14800000000000324,42.402,-251.08829,-353.97153
T101,1979-12-01,-57.03282,32.931625,-119.07445,-473.52536,-696.3184,0.06200000000000472,43.512,-262.60388,-376.67563
T101,1980-03-01,-63.522385,31.544977,-113.85843,-489.9058,-736.215,0.31100000000000705,45.441,-274.39133,-399.8687
T101,1980-06-01,-71.14187,27.5172,-109.962234,-507.5452,-775.9767,-0.046999999999997044,46.082,-287.42175,-423.55927
T101,1980-09-01,-76.273506,25.103458,-105.89667,-526.598,-817.0696,-0.07099999999999795,47.215,-300.14688,-446.67154
T101,1980-12-01,-76.848015,22.575064,-99.29533,-544.10077,-861.4233,-0.006000000000000227,48.182,-311.81845,-469.13565
T101,1981-03-01,-78.92051,20.066038,-93.04554,-561.36163,-907.68274,-0.2779999999999987,49.806,-324.18887,-493.30164
T101,1981-06-01,-81.92862,17.928537,-85.31979,-578.91437,-955.0305,0.09600000000000364,49.77,-336.65295,-518.47955
