series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1985-12-01,121.61373999999968,75.94047999999877,112.20611999999943,112.51259999999922,41.79703999999996,1.164599999999993,80.8337,92.81399599999942,81.70538999999982
T10,1986-03-01,123.19603999999967,77.02015999999873,112.13983999999944,113.6329799999992,41.72207999999995,0.38110000000000355,80.2196,93.54221999999939,82.45905999999981
T10,1986-06-01,125.07049999999967,78.0598399999987,112.09975999999945,115.15955999999917,42.119099999999946,-0.8247999999999962,81.2084,94.50175199999939,83.59479999999981
T10,1986-09-01,126.87585999999965,78.88551999999866,112.15061999999946,116.77607999999915,42.57183999999995,-0.06109999999999616,81.1129,95.45198399999938,84.7238499999998
T10,1986-12-01,128.68321999999964,79.71519999999863,112.31707999999949,118.33117999999915,43.04515999999994,0.12359999999998195,82.4365,96.41836799999938,85.86418999999978
T10,1987-03-01,130.56457999999964,80.5521999999986,112.15227999999951,117.97915999999914,42.251499999999936,-0.514899999999983,82.8793,96.69994399999936,86.40803999999979
T10,1987-06-01,132.1699399999996,81.16119999999859,112.27835999999952,117.59455999999912,41.848859999999945,-0.13830000000000098,84.1513,97.01058399999935,87.00939999999977
T10,1987-09-01,133.83929999999958,81.88219999999856,112.59971999999954,117.28799999999912,41.50285999999994,-1.1700000000000017,84.5973,97.42241599999934,87.67107999999976
T10,1987-12-01,135.53465999999958,82.59049999999854,113.08207999999955,117.06703999999911,41.09127999999995,0.3662999999999812,86.3018,97.87311199999934,88.31296999999977
T10,1988-03-01,137.63045999999957,83.52673999999853,113.72413999999957,116.75097999999912,40.60491999999995,-0.9196000000000026,87.0897,98.44744799999935,89.11768999999975
T10,1988-06-01,139.81225999999953,85.43469999999851,114.71935999999958,116.5549199999991,39.79355999999995,0.37340000000000373,86.5541,99.26295999999934,89.80290999999974
T10,1988-09-01,142.33545999999953,87.5788599999985,115.8455799999996,116.5588599999991,38.899419999999935,-1.7386000000000053,86.375,100.24363599999933,90.61743999999973
T10,1988-12-01,144.9901399999995,89.68225999999848,117.14255999999962,116.67355999999911,38.07227999999992,0.5342999999999876,87.0008,101.31215999999932,91.53120999999972
T10,1989-03-01,147.36003999999951,91.10429999999847,117.75817999999964,116.10689999999911,36.9322199999999,0.3605000000000018,87.3932,101.85232799999933,92.14612999999972
T10,1989-06-01,149.9732799999995,92.73827999999845,118.32807999999966,115.49451999999911,36.20895999999989,1.0138000000000034,86.9618,102.54862399999934,93.0911199999997
T10,1989-09-01,151.1476999999995,93.23117999999843,118.18785999999969,114.26363999999913,35.216379999999866,-1.1624000000000194,85.8064,102.4093519999993,93.18203999999969
T10,1989-12-01,152.2659999999995,93.66795999999842,117.8740599999997,112.85917999999913,34.05021999999983,1.298700000000025,88.5798,102.14348399999932,93.15810999999967
T10,1990-03-01,152.95555999999948,93.6759999999984,117.29085999999973,111.3852599999991,32.65343999999979,0.5365000000000038,87.5622,101.5922239999993,92.80449999999963
T10,1990-06-01,154.03131999999948,94.39355999999836,117.71091999999973,110.5910799999991,31.95759999999975,1.2088999999999857,88.2366,101.73689599999928,92.99445999999962
T10,1990-09-01,155.52171999999945,95.22965999999835,117.93935999999977,109.83791999999909,31.26477999999971,0.3983999999999952,89.4097,101.95868799999927,93.39324999999958
T10,1990-12-01,157.06585999999945,96.19741999999832,117.67121999999978,108.63263999999909,30.382379999999664,-0.7803000000000111,88.7271,101.98990399999926,93.72411999999956
T10,1991-03-01,158.64139999999944,97.1691799999983,117.39597999999981,107.30825999999908,29.473579999999615,0.3936999999999813,88.7102,101.99767999999926,94.05748999999952
T10,1991-06-01,160.18243999999942,98.04747999999827,117.08385999999982,105.54051999999906,27.995839999999568,-0.6816000000000173,90.3526,101.77002799999924,94.08913999999949
T10,1991-09-01,161.2406599999994,98.50757999999823,116.33619999999985,103.16931999999906,25.559919999999515,-0.019699999999986062,90.4164,100.96273599999921,93.40028999999946
T10,1991-12-01,161.92579999999938,98.5965999999982,115.57665999999986,101.41631999999905,23.09851999999946,-1.3382000000000005,89.0599,100.12277999999917,92.51215999999943
T10,1992-03-01,162.30603999999937,98.69437999999818,114.84371999999988,99.66705999999903,20.4036199999994,0.5921000000000021,89.6744,99.18296399999917,91.35482999999938
T10,1992-06-01,162.54991999999936,98.59855999999814,114.3179199999999,97.72953999999902,17.627899999999343,-0.041200000000003456,89.819,98.16476799999916,90.08890999999934
T10,1992-09-01,163.01855999999935,98.68753999999811,113.80011999999992,95.67201999999901,14.732459999999293,-0.9035999999999831,90.3987,97.18213999999914,88.87550999999932
T10,1992-12-01,163.43513999999934,98.72725999999807,113.26995999999997,93.56119999999899,11.92677999999924,-0.34439999999999316,91.092,96.18406799999912,87.68095999999929
T10,1993-03-01,163.8663799999993,98.87585999999803,112.7598,91.28645999999898,9.045999999999182,-0.46710000000000207,91.3826,95.16689999999909,86.45618999999925
T10,1993-06-01,164.07413999999932,98.992979999998,112.14220000000005,89.28709999999899,6.440599999999122,1.3622000000000156,90.9662,94.18740399999909,85.25736999999921
T10,1993-09-01,164.60801999999927,99.29771999999795,111.74144000000008,86.83447999999898,3.3819399999990694,-0.46590000000000487,91.9424,93.17271999999906,83.99497999999917
T10,1993-12-01,165.62249999999926,99.51845999999792,111.25668000000013,84.18985999999899,0.17527999999902022,0.36360000000000525,91.7167,92.15255599999907,82.89888999999914
T10,1994-03-01,166.5055799999992,99.61519999999788,110.60192000000016,81.42123999999899,-3.017380000001026,0.5267000000000053,93.073,91.02531199999905,81.7440999999991
T10,1994-06-01,167.3346599999992,99.61383999999784,110.03916000000021,78.58801999999898,-6.524780000001073,-0.10529999999999973,94.2408,89.81017999999901,80.40493999999906
T10,1994-09-01,168.19173999999916,99.5784799999978,109.35840000000024,75.47223999999898,-10.372060000001127,-1.7165000000000106,93.6931,88.44575999999901,78.90983999999901
T10,1994-12-01,169.7498599999991,99.77721999999775,108.67904000000027,72.30033999999897,-14.044380000001183,0.5892999999999802,95.3081,87.292415999999,77.85273999999896
T10,1995-03-01,170.72005999999908,99.53355999999769,107.71394000000032,68.80713999999897,-18.211520000001244,-0.47339999999999804,95.4261,85.71263599999897,76.25426999999891
T10,1995-06-01,171.40873999999906,99.33659999999765,106.78114000000036,65.34609999999896,-22.40782000000131,-0.19419999999999504,96.0292,84.09295199999893,74.50045999999887
T10,1995-09-01,170.956059999999,98.23831999999759,105.1941000000004,61.26637999999895,-27.22552000000138,-0.9711999999999961,96.7594,81.68586799999892,71.86526999999882
T10,1995-12-01,170.495379999999,96.97617999999753,103.47506000000044,57.24943999999894,-32.013000000001455,-0.26830000000001064,96.6539,79.23661199999889,69.24118999999877
T10,1996-03-01,169.86503999999894,95.54803999999747,101.72602000000049,53.205899999998934,-36.82248000000152,-0.8719000000000108,97.4746,76.70450399999886,66.52127999999871
T10,1996-06-01,169.0804599999989,94.11027999999742,99.96248000000054,49.15015999999892,-41.64416000000159,0.2523000000000053,97.3635,74.13184399999884,63.71814999999866
T10,1996-09-01,166.76681999999886,92.01667999999735,97.18496000000057,44.97031999999891,-46.589940000001675,1.0213999999999999,97.4552,70.8697679999988,60.08843999999859
T10,1996-12-01,164.71811999999883,89.83875999999728,93.9764800000006,41.20687999999889,-51.06556000000175,-1.235100000000017,98.3094,67.73493599999877,56.82627999999854
T10,1997-03-01,162.6614199999988,87.44571999999721,90.40848000000064,37.11165999999888,-55.75710000000183,0.38530000000000086,98.8124,64.37403599999875,53.452159999998486
T10,1997-06-01,160.52271999999874,84.82443999999714,86.47888000000066,32.35961999999887,-60.9182000000019,-1.3739000000000061,98.2213,60.6534919999987,49.80225999999842
T10,1997-09-01,158.2960599999987,82.08443999999704,82.4379000000007,27.24369999999886,-66.44318000000197,0.25190000000000623,100.4297,56.72378399999867,45.926439999998365
T10,1997-12-01,156.39359999999866,79.68819999999697,79.12692000000071,22.343759999998852,-71.49244000000203,0.04280000000001394,101.0331,53.212007999998626,42.45057999999831
T10,1998-03-01,154.33113999999858,77.8319599999969,76.16994000000074,17.266479999998843,-76.71904000000211,0.18819999999999482,101.5247,49.776095999998596,38.80604999999824
T10,1998-06-01,152.73663999999854,76.4725599999968,72.93756000000076,12.578959999998844,-81.82832000000218,0.004400000000018167,102.8088,46.579479999998554,35.45415999999818
T10,1998-09-01,151.46853999999846,75.27039999999673,69.55918000000078,8.400279999998844,-86.75792000000226,-0.9996000000000009,101.6173,43.5880959999985,32.3553099999981
T10,1998-12-01,150.1447399999984,74.28423999999666,66.33940000000082,4.282199999998859,-91.4555800000023,0.45529999999997983,100.4481,40.71899999999849,29.344579999998047
T10,1999-03-01,148.90483999999833,73.38197999999657,63.35962000000084,0.2906999999988642,-96.09344000000237,-0.4881000000000171,101.8625,37.968739999998455,26.405699999997978
T10,1999-06-01,147.54225999999827,71.6491399999965,59.76198000000086,-4.244720000001138,-100.51690000000244,-2.2390999999999934,101.0197,34.8383519999984,23.512679999997914
T10,1999-09-01,145.8872799999982,67.51697999999644,54.31430000000086,-10.519060000001161,-105.97728000000251,-1.4269999999999925,100.8031,30.244443999998374,19.954999999997852
T10,1999-12-01,144.03829999999817,63.75331999999635,49.146840000000864,-16.513180000001185,-111.1574400000026,1.3895999999999873,103.986,25.85356799999832,16.44042999999779
T10,2000-03-01,142.09531999999814,59.98317999999627,44.18988000000086,-22.722240000001207,-117.42754000000267,-1.4224000000000103,102.1646,21.22371999999828,12.333889999997737
T10,2000-06-01,140.33777999999813,55.780439999996176,38.703720000000864,-29.327740000001228,-123.51400000000274,0.06589999999999918,103.5219,16.396039999998244,8.411889999997697
T10,2000-09-01,138.5887799999981,51.3586799999961,33.16874000000087,-35.63420000000124,-129.5708600000028,1.8012999999999835,104.1034,11.582227999998207,4.508959999997657
T10,2000-12-01,135.80925999999806,45.90639999999602,28.37174000000087,-42.240400000001245,-135.93750000000284,-0.015999999999991132,105.8326,6.381899999998171,-0.06412000000239004
T10,2001-03-01,133.02465999999805,40.81331999999594,23.294060000000883,-48.910980000001246,-142.36852000000292,-0.07709999999998729,103.4856,1.1705079999981423,-4.671930000002433
T10,2001-06-01,130.01989999999802,35.62247999999587,18.03602000000089,-54.698480000001254,-147.77068000000298,0.5031999999999925,103.7783,-3.758152000001894,-8.875390000002483
T10,2001-09-01,126.78083999999801,30.260639999995796,12.748020000000892,-61.11084000000125,-153.22292000000306,-0.8595000000000113,103.2202,-8.908852000001923,-13.221040000002525
T100,1972-03-01,66.27159999999999,66.326,66.35,66.39226,66.28425999999999,0.0350000000000108,65.554,66.32482399999999,66.27793
T100,1972-06-01,66.72359999999998,66.75279999999998,66.99199999999998,67.07651999999999,66.79431999999998,-0.0589999999999975,65.88,66.86784799999998,66.75895999999997
T100,1972-09-01,67.19277999999997,67.17899999999997,67.68539999999997,67.82657999999998,67.37537999999998,0.014999999999986358,66.324,67.45182799999998,67.28407999999997
T100,1972-12-01,67.37575999999997,67.55263999999997,68.23879999999997,68.63563999999997,67.98237999999998,0.10199999999998965,66.062,67.95704399999997,67.67906999999997
T100,1973-03-01,67.63793999999996,67.91307999999995,68.85219999999997,69.51969999999996,68.61957999999997,-0.10200000000000387,66.356,68.50849999999996,68.12875999999997
T100,1973-06-01,67.92111999999995,68.25371999999994,69.44559999999996,70.37775999999995,69.27717999999996,-0.05500000000000682,66.856,69.05507599999996,68.59914999999995
T100,1973-09-01,68.04077999999993,68.65695999999993,70.09619999999995,71.29301999999994,70.04159999999995,-0.044999999999987494,67.139,69.62571199999994,69.04118999999994
T100,1973-12-01,68.13177999999992,69.09219999999992,70.77879999999995,72.16027999999994,70.76621999999995,-0.09799999999998477,67.415,70.18585599999994,69.44899999999993
T100,1974-03-01,68.24079999999991,69.60063999999991,71.50779999999995,73.06477999999994,71.54303999999993,0.19700000000000273,68.444,70.79141199999992,69.89191999999991
T100,1974-06-01,68.1668799999999,70.1085799999999,72.18273999999994,73.93367999999994,72.25185999999994,0.3509999999999849,70.717,71.32874799999993,70.20936999999992
T100,1974-09-01,68.12127999999989,70.64139999999989,72.88221999999993,74.81437999999994,72.98337999999993,0.2819999999999965,73.265,71.88853199999991,70.5523299999999
T100,1974-12-01,68.04007999999988,71.12869999999988,73.72821999999994,76.11957999999994,74.00731999999992,0.001999999999995339,75.153,72.60477999999992,71.0236999999999
T100,1975-03-01,67.98707999999986,71.63169999999987,74.44917999999994,77.32609999999994,74.90413999999993,0.14299999999998647,76.506,73.2596399999999,71.4456099999999
T100,1975-06-01,67.95907999999984,72.08131999999985,75.31319999999994,78.50133999999993,75.71967999999991,0.14699999999997715,77.356,73.9149239999999,71.83937999999988
T100,1975-09-01,67.90247999999983,72.49041999999984,76.33321999999993,79.75727999999992,76.57351999999992,0.0519999999999925,78.43,74.61138399999989,72.23799999999987
T100,1975-12-01,67.81851999999982,72.88131999999983,77.33563999999991,81.01521999999991,77.36535999999991,0.3089999999999975,79.822,75.28321199999986,72.59193999999987
T100,1976-03-01,67.7677799999998,73.32227999999981,78.40185999999991,82.21715999999992,78.1331999999999,-0.17199999999998283,80.426,75.96845599999986,72.95048999999986
T100,1976-06-01,67.75203999999978,73.8356799999998,79.46071999999991,83.3770999999999,78.8210399999999,-0.25900000000000034,81.449,76.64931599999986,73.28653999999983
T100,1976-09-01,67.69049999999976,74.29621999999978,80.4953799999999,84.6942399999999,79.7824799999999,0.5150000000000006,82.695,77.39176399999984,73.73648999999983
T100,1976-12-01,67.57855999999975,74.91175999999976,81.6159999999999,86.0280599999999,80.95131999999988,0.11799999999998079,83.826,78.21713999999983,74.26493999999983
T100,1977-03-01,67.55171999999973,75.51015999999974,82.77597999999989,87.25893999999988,82.11347999999987,0.16100000000001558,84.531,79.04205599999982,74.8325999999998
T100,1977-06-01,67.47615999999972,76.08495999999973,83.87895999999986,88.39381999999988,83.24713999999986,-0.047000000000011255,85.133,79.8162079999998,75.3616499999998
T100,1977-09-01,67.22635999999972,76.5397199999997,84.95793999999987,89.52469999999987,84.51013999999984,-0.1519999999999868,85.946,80.5517719999998,75.86824999999978
T100,1977-12-01,66.95515999999971,77.03907999999969,86.04067999999985,90.64557999999987,85.75313999999983,0.3359999999999843,87.501,81.28672799999978,76.35414999999978
T100,1978-03-01,66.7599599999997,77.52419999999967,87.13957999999984,91.60645999999986,87.08659999999983,0.24200000000000443,88.544,82.02335999999977,76.92327999999976
T100,1978-06-01,66.57875999999968,78.00873999999963,88.23807999999984,92.56273999999986,88.37083999999982,0.016000000000005343,90.03,82.75183199999977,77.47479999999975
T100,1978-09-01,66.33355999999966,78.46623999999962,89.30237999999983,93.47481999999985,89.59937999999981,-0.0619999999999834,91.438,83.43527599999976,77.96646999999973
T100,1978-12-01,66.12277999999965,78.89187999999959,90.31021999999982,94.34489999999985,90.8219199999998,-0.08399999999998897,93.024,84.09833999999975,78.47234999999972
T100,1979-03-01,65.95277999999965,79.23687999999957,90.93405999999982,95.01393999999985,91.8434199999998,-0.27899999999999636,94.666,84.59621599999973,78.89809999999972
