series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1985-03-01,171.45877182539644,-104.2761559523818,-72.99983349206286,-12.426224960317384,-82.147805357138,-1.2925000000000182,79.1378,-20.07824958730072,44.65548323412922
T10,1985-06-01,174.0436342857139,-107.02659051587392,-81.98148972222157,-18.85402777777773,-86.30572674602672,0.3721999999999923,79.5757,-24.02484009523721,43.868953769843586
T10,1985-09-01,177.22404674603138,-110.13568507936606,-90.82902373015804,-25.901830595238067,-90.27030813491544,0.3580999999999932,79.9149,-27.982560158729246,43.47686930555797
T10,1985-12-01,180.7014592063489,-112.86489075396929,-99.6565577380945,-32.508204841269844,-94.76450952380418,1.164599999999993,80.8337,-31.818540730157785,42.968474841272354
T10,1986-03-01,184.82487166666635,-114.38705642857252,-107.67767174603097,-38.627223531746054,-98.64186805555002,0.38110000000000355,80.2196,-34.901789619046646,43.09150180555817
T10,1986-06-01,189.69814412698383,-116.30160210317575,-116.07511908730078,-45.62290472222226,-102.58279325396254,-0.8247999999999962,81.2084,-38.1768550079355,43.55767543651065
T10,1986-09-01,194.53730408730132,-119.070767777779,-124.27204642857058,-52.08848591269846,-106.21670178570838,-0.06109999999999616,81.1129,-41.42213956349102,44.16030115079647
T10,1986-12-01,199.41302119047594,-121.74584773809653,-132.66526265872926,-58.684133769841324,-109.7853269841209,0.12359999999998195,82.4365,-44.69350999206241,44.81384710317752
T10,1987-03-01,207.22178115079342,-122.34276103174741,-141.01574555555462,-65.68578162698421,-115.3950021825334,-0.514899999999983,82.8793,-47.44350184920525,45.91338948413001
T10,1987-06-01,214.8442911111109,-123.29967432539829,-148.95789511904664,-72.68972948412707,-121.69446071427924,-0.13830000000000098,84.1513,-50.35949370634807,46.57491519841582
T10,1987-09-01,222.55194392857123,-124.2362209523825,-157.37604468253866,-78.82825734126993,-127.84156210316794,-1.1700000000000017,84.5973,-53.14602823015756,47.355190912701644
T10,1987-12-01,232.37412531746014,-125.21810757936672,-165.46652757936403,-86.94440519841282,-132.91634349205663,0.3662999999999812,86.3018,-55.634251706348,49.72889091270176
T10,1988-03-01,242.77500670634905,-125.34629420635093,-173.6079604761894,-94.5445530555557,-138.76240488094533,-0.9196000000000026,87.0897,-57.89724118253846,52.00630091270186
T10,1988-06-01,251.51260809523797,-123.94718083333515,-182.60257337301474,-101.64456757936526,-145.41947876983403,0.37340000000000373,86.5541,-60.42023849206224,53.04656466270197
T10,1988-09-01,260.01442615079355,-122.3161274603194,-192.5746576984115,-108.70524876984149,-151.82640980157987,-1.7386000000000053,86.375,-63.081603515871734,54.09400817460684
T10,1988-12-01,267.68391563492054,-120.43645408730362,-200.62708488095114,-115.91574662698437,-157.9907408333257,0.5342999999999876,87.0008,-65.45722215872885,54.84658740079742
T10,1989-03-01,275.25338511904755,-118.21428071428784,-211.56125492063364,-124.21968448412727,-163.7923004365001,0.3605000000000018,87.3932,-68.50682708730025,55.73054234127372
T10,1989-06-01,281.6197346031746,-115.45146734127206,-221.72914162698282,-131.93294734127016,-169.9242743253888,1.0138000000000034,86.9618,-71.48361920634785,55.8477301388929
T10,1989-09-01,288.0506090873016,-112.36155396825629,-231.93408547618913,-138.7054673412702,-176.1893082142775,-1.1624000000000194,85.8064,-74.2279611825383,55.93065043651205
T10,1989-12-01,293.75116357142866,-108.62745726190718,-242.09191503968117,-144.99116734127026,-184.41338496030903,1.298700000000025,88.5798,-77.27455220634779,54.668889305559816
T10,1990-03-01,303.0271380555558,-104.77736055555806,-249.79598460317305,-150.60689591269886,-191.88980456348344,0.5365000000000038,87.5622,-78.80858151587152,55.56866674603617
T10,1990-06-01,313.82066968254,-101.67686384920896,-257.05915416666494,-156.80984448412744,-199.83382416665785,1.2088999999999857,88.2366,-80.31180339682385,56.99342275794106
T10,1990-09-01,325.0625457539687,-98.28004714285984,-264.8468437301568,-163.01575305555602,-207.88265805554653,0.3983999999999952,89.4097,-81.7925512460301,58.589943849211096
T10,1990-12-01,337.85572182539744,-96.67563043651074,-273.19234996031537,-168.7361616269846,-215.88861694443523,-0.7803000000000111,88.7271,-83.3274074285697,60.983552440481105
T10,1991-03-01,350.66323123015945,-93.47482801587594,-281.8826161904739,-174.17193019841318,-223.986686944435,0.3936999999999813,88.7102,-84.57056602380771,63.33827214286222
T10,1991-06-01,363.35985492063577,-89.70897559524113,-291.83008242063244,-179.55661543650842,-231.5548569444348,-0.6816000000000173,90.3526,-85.85813509523621,65.90249898810049
T10,1991-09-01,375.8684786111121,-86.68495650793966,-302.6669819841243,-186.25103400793702,-239.8847555158631,-0.019699999999986062,90.4164,-87.92384988095039,67.9918615476245
T10,1991-12-01,386.440488015874,-83.54102075397151,-313.54338154761615,-192.81885257936563,-247.5484707539581,-1.3382000000000005,89.0599,-90.20224752380747,69.44600863095795
T10,1992-03-01,396.97816408730256,-79.87508500000337,-325.40579539682227,-199.79467115079422,-255.56274154760865,0.5921000000000021,89.6744,-92.7320258015852,70.70771126984695
T10,1992-06-01,407.5145001587311,-75.7840867460352,-337.5082092460284,-206.2051786111117,-263.2840723412592,-0.041200000000003456,89.819,-95.05340935714068,72.11521390873594
T10,1992-09-01,418.55445623015964,-71.99071349206702,-349.12084309523453,-211.99497178571488,-270.3099698015765,-0.9035999999999831,90.3987,-96.97240838888665,74.12224321429159
T10,1992-12-01,429.0222723015882,-68.29034023809885,-361.22084361110734,-216.78308496031804,-277.1484072618937,-0.34439999999999316,91.092,-98.88408075396595,75.93693251984726
T10,1993-03-01,439.4983883730168,-64.34978698413067,-373.77642746031347,-221.73554099206405,-284.9460447222109,-0.46710000000000207,91.3826,-101.06188235714046,77.27617182540294
T10,1993-06-01,449.5184600000009,-59.3212137301625,-386.5761113095196,-226.4531770238101,-292.1113599603059,1.3622000000000156,90.9662,-102.98868040475945,78.70355001984751
T10,1993-09-01,459.556131626985,-53.078629365083216,-399.06725515872574,-230.21705750000058,-300.0628551984009,-0.46590000000000487,91.9424,-104.57393311904507,79.74663821429206
T10,1993-12-01,470.2419232539691,-46.76604500000393,-412.2547190079319,-234.69391797619107,-307.9206904364959,0.36360000000000525,91.7167,-106.27868983333073,81.16061640873662
T10,1994-03-01,481.27353710317544,-40.49673841270243,-425.8696257142809,-239.0610355952387,-315.82452567459086,0.5267000000000053,93.073,-107.99567765872749,82.72450571429229
T10,1994-06-01,492.09319095238175,-32.6056207142898,-439.29828956348706,-244.3783675000006,-323.34552091268586,-0.10529999999999973,94.2408,-109.50692154761632,84.37383501984795
T10,1994-09-01,502.86152813492134,-24.789083015877182,-453.05139341269324,-250.74548273809586,-331.53282726189195,-1.7165000000000106,93.6931,-111.45145165872736,85.6643504365147
T10,1994-12-01,513.8392938888894,-16.357356428575685,-467.0576639285661,-257.22888130952447,-339.8459002777647,0.5892999999999802,95.3081,-113.33010161110833,86.99669680556235
T10,1995-03-01,523.8716996428577,-8.724363174607518,-479.60288444443887,-266.57389238095305,-348.4286510714153,-0.47339999999999804,95.4261,-115.89161828571142,87.72152428572122
T10,1995-06-01,533.5675053968259,-1.8572532539726865,-493.6059271825339,-276.6680659523816,-358.09811436506584,-0.19419999999999504,96.0292,-119.33237107142561,87.73469551588005
T10,1995-09-01,544.2489311507941,4.689273333328821,-506.614389920629,-287.37543952381014,-367.9063776587164,-0.9711999999999961,96.7594,-122.59160052380653,88.17127674603884
T10,1995-12-01,554.8823013492067,10.724262420630325,-519.983065158724,-298.5670130952387,-377.91072095236694,-0.26830000000001064,96.6539,-126.17084708729851,88.48579019841989
T10,1996-03-01,564.5833715476194,12.669026507931768,-534.6534803968191,-309.7023033333339,-388.8980042460175,-0.8719000000000108,97.4746,-131.20027798412383,87.84268365080098
T10,1996-06-01,574.5249017460321,14.611540595233208,-549.2112178571365,-320.9194135714291,-399.9547542063347,0.2523000000000053,97.3635,-136.189788658727,87.28507376984871
T10,1996-09-01,585.5268319444449,14.475326111106071,-564.1249053174538,-332.9648571428577,-410.77010416665195,1.0213999999999999,97.4552,-141.57154171428252,87.37836388889647
T10,1996-12-01,595.1118621428575,14.614140198407512,-579.822672777771,-345.61782071428627,-422.46945412696914,-1.235100000000017,98.3094,-147.63678905555227,86.32120400794417
T10,1997-03-01,604.9604923412703,15.050654285708958,-595.7884402380882,-357.78098428571485,-434.38382908728636,0.38530000000000086,98.8124,-153.588421396822,85.28833162699198
T10,1997-06-01,613.4144825396831,15.043535039677067,-611.7595965872945,-370.713276428572,-446.98436404760355,-1.3739000000000061,98.2213,-160.19984389682196,83.2150592460398
T10,1997-09-01,622.4541352380959,14.579344365073737,-628.1325196031673,-383.56416857142915,-459.6235275793493,0.25190000000000623,100.4297,-166.8573472301552,81.4153038293733
T10,1997-12-01,634.644545079366,15.40846480158153,-640.1145426190401,-396.5214407142863,-471.171153611095,0.04280000000001394,101.0331,-171.55082541269476,81.73669573413551
T10,1998-03-01,645.735954920636,16.81456857142266,-653.5268489682462,-407.95252952381014,-483.4454196428408,0.18819999999999482,101.5247,-176.4748549285677,81.1452676388976
T10,1998-06-01,657.9301647619059,17.762315198406647,-668.0392353174523,-419.57917833333397,-494.5439056745866,0.004400000000018167,102.8088,-181.29396787301206,81.69312954365964
T10,1998-09-01,670.187574603176,18.864995158723964,-682.1918216666584,-430.97749380952445,-505.1873792063323,-0.9996000000000009,101.6173,-185.860824984123,82.50009769842185
T10,1998-12-01,681.2611511111127,20.159408452374613,-694.7572080158645,-442.3787426190483,-515.1801402380781,0.45529999999997983,100.4481,-190.17910626190073,83.04050543651726
T10,1999-03-01,693.2616651190492,22.151278888882374,-706.6573193650709,-454.6053914285721,-525.366023492046,-0.4881000000000171,101.8625,-194.24315805555148,83.94782081350161
T10,1999-06-01,705.5435624603192,23.932949325390133,-717.663230714277,-467.9061002380959,-536.314906746014,-2.2390999999999934,101.0197,-198.4815451825355,84.6143278571526
T10,1999-09-01,721.3418598015892,29.20195309523116,-730.845992063483,-481.7130201587309,-547.8501299999821,-1.4269999999999925,100.8031,-201.9730658650751,86.74586490080355
T10,1999-12-01,737.3110571428592,34.696790198405516,-743.807128412689,-494.9903800793658,-560.24295325395,1.3895999999999873,103.986,-205.40652288094802,88.53405194445463
T10,2000-03-01,749.4425433730182,37.48623980157987,-759.1534647618953,-511.95672000000076,-573.4230336507751,-1.4224000000000103,102.1646,-211.52088704761462,88.00975486112156
T10,2000-06-01,762.5540129365104,40.410739404754224,-774.9814811111014,-529.706493253969,-586.6189340476003,0.06589999999999918,103.5219,-217.66843121428124,87.96753944445504
T10,2000-09-01,775.9364491666693,41.58845329364285,-788.9238403174502,-543.0963998412708,-601.0648344444253,1.8012999999999835,104.1034,-223.11203442856686,87.43580736112199
T10,2000-12-01,786.3996653968284,41.853583849198145,-801.2678495237992,-555.8015064285723,-618.1565748412504,-0.015999999999991132,105.8326,-229.3945363095191,84.12154527778898
T10,2001-03-01,796.8744566269875,45.34180011903915,-811.1392420634816,-566.7525463492073,-634.5360652380757,-0.07709999999998729,103.4856,-234.0423193809476,81.16919569445588
T10,2001-06-01,806.4106050000034,47.767849722213484,-820.9622846031639,-578.543502936509,-651.7365389682341,0.5031999999999925,103.7783,-239.412774357138,77.33703301588469
T10,2001-09-01,814.6481755952418,49.120356468244964,-831.1592871428463,-592.2314345238105,-669.3479926983925,-0.8595000000000113,103.2202,-245.7940364603125,72.65009144842463
T100,1972-03-01,66.46869999999998,66.0332,66.1163857142857,66.55496666666666,66.17819999999999,0.0350000000000108,65.554,66.27029047619047,66.32344999999998
T100,1972-06-01,67.20379999999997,66.09801428571427,66.35277142857142,67.30136190476189,66.56882857142855,-0.0589999999999975,65.88,66.70495523809522,66.88631428571426
T100,1972-09-01,67.7912444444444,66.05851190476187,66.68915714285711,67.97275714285712,66.98937936507933,0.014999999999986358,66.324,67.10020999999998,67.39031190476186
T100,1972-12-01,68.31225555555551,65.68040952380949,66.81354285714282,68.1029857142857,67.21533015873011,0.10199999999998965,66.062,67.22490476190472,67.76379285714282
T100,1973-03-01,69.1132666666666,65.19864047619043,66.67060857142852,68.16521428571427,66.99174761904756,-0.10200000000000387,66.356,67.22789552380947,68.05250714285708
T100,1973-06-01,70.1644777777777,65.36845476190472,66.59866178571423,68.22552619047619,66.560802579365,-0.05500000000000682,66.856,67.38358461904757,68.36264017857135
T100,1973-09-01,71.1393488888888,65.20713571428564,66.60071499999992,68.20708809523809,66.28985753968244,-0.044999999999987494,67.139,67.48882904761898,68.71460321428563
T100,1973-12-01,72.15260333333325,65.06241666666658,66.08674821428563,67.92947857142858,65.86911249999989,-0.09799999999998477,67.415,67.42007185714279,69.01085791666657
T100,1974-03-01,73.09583777777767,64.88235317460308,65.58404142857133,67.51966904761905,65.36676746031733,0.19700000000000273,68.444,67.2897337777777,69.23130261904751
T100,1974-06-01,73.88162222222212,64.52662301587291,64.95778464285704,67.10778452380953,64.67346242063478,0.3509999999999849,70.717,67.02945536507927,69.27754232142846
T100,1974-09-01,74.54366666666655,64.48920952380941,64.69830563492052,66.85518571428572,64.61401452380937,0.2819999999999965,73.265,67.04007641269831,69.57884059523796
T100,1974-12-01,74.992811111111,64.7225849206348,64.59215996031732,67.38777023809524,65.33694996031728,0.001999999999995339,75.153,67.40645523809512,70.16488053571413
T100,1975-03-01,75.44745555555544,63.88929365079352,64.43941428571414,67.65288333333334,66.00500761904742,0.14299999999998647,76.506,67.48681088888877,70.72623158730143
T100,1975-06-01,76.33761666666653,63.67796238095224,64.19166861111094,68.32467976190476,67.29966527777755,0.14699999999997715,77.356,67.9663185396824,71.81864097222204
T100,1975-09-01,77.03649777777764,63.32046861111096,64.56192293650776,68.8177361904762,68.23673960317436,0.0519999999999925,78.43,68.39467302380937,72.636618690476
T100,1975-12-01,77.80895031746019,63.50122484126969,64.85097726190456,69.16932595238097,69.47953392857116,0.3089999999999975,79.822,68.96200246031731,73.64424212301567
T100,1976-03-01,78.49160285714271,63.75502107142841,65.89465658730137,69.79738238095241,70.9203115873013,-0.17199999999998283,80.426,69.77179489682524,74.705957222222
T100,1976-06-01,79.17963317460303,63.95921730158713,67.40433591269819,70.39450547619052,72.27388924603143,-0.25900000000000034,81.449,70.64231622222205,75.72676121031722
T100,1976-09-01,80.03145238095223,63.97823353174586,69.063815238095,71.4010952380953,73.8398240476187,0.5150000000000006,82.695,71.66288408730142,76.93563821428546
T100,1976-12-01,80.96604658730142,64.23359976190457,70.62601123015848,72.51168500000006,74.79218384920598,0.11799999999998079,83.826,72.6259052857141,77.8791152182537
T100,1977-03-01,82.9708607936506,64.53610884920616,72.42820722222196,73.52977476190483,75.68694365079325,0.16100000000001558,84.531,73.83037905555535,79.32890222222193
T100,1977-06-01,85.38007499999979,64.70028460317441,74.22840321428544,74.82679785714294,76.37630345238054,-0.047000000000011255,85.133,75.10237282539663,80.87818922619016
T100,1977-09-01,88.27428920634898,64.61450035714265,75.95082142857113,76.55988761904771,77.25770075396781,-0.1519999999999868,85.946,76.53143987301567,82.7659949801584
T100,1977-12-01,91.10167007936484,64.31943611111089,77.50865630952349,78.13297738095247,78.1430980555551,0.3359999999999843,87.501,77.84116758730136,84.62238406745996
