series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1983-06-01,-3446.422652558195,8350.060797894517,-7717.285995948373,-207.7845661521123,-1793.6510179305853,-0.03529999999999234,76.6387,-963.0166869389495,-2620.03683524439
T10,1983-09-01,-3624.833422296099,8915.934660054245,-8250.285215147242,-801.1774963989456,-2038.4584591479756,0.5564999999999998,78.5438,-1159.7639865872031,-2831.6459407220373
T10,1983-12-01,-3772.078194853942,9328.642698933412,-8847.116543649907,-1406.867308269056,-2260.804601300513,-0.5733999999999924,77.0661,-1391.644789828001,-3016.4413980772274
T10,1984-03-01,-3911.493343229698,9699.040419806759,-9337.523108381623,-1950.1062596688744,-2549.0974893742236,0.7162000000000006,78.5421,-1609.835956169532,-3230.295416301961
T10,1984-06-01,-4052.265372779268,10159.828389815071,-9756.944670833791,-2488.684008413457,-2858.274129560326,-0.015600000000006276,78.6014,-1799.267958354354,-3455.269751169797
T10,1984-09-01,-4213.538836502628,10616.215367394174,-10154.877285643575,-3096.4635975909873,-3202.548583035454,0.8734999999999928,77.6938,-2010.2425870756942,-3708.043709769041
T10,1984-12-01,-4319.878433044822,10994.685208459154,-10677.292379204999,-3752.0550324404235,-3525.7035359661672,0.3083000000000027,78.9227,-2256.0488344394516,-3922.7909845054946
T10,1985-03-01,-4400.563573426201,11429.424625670521,-11038.165491750287,-4277.211456287759,-3890.0882122336657,-1.2925000000000182,79.1378,-2435.3208216054786,-4145.325892829934
T10,1985-06-01,-4506.241530114878,11878.542628368008,-11414.520772164686,-4793.676399048324,-4282.480336299862,0.3721999999999923,79.5757,-2623.675281851948,-4394.36093320737
T10,1985-09-01,-4640.217435250627,12214.216443784897,-11820.920870389627,-5377.341759802216,-4713.8856083964,0.3580999999999932,79.9149,-2867.6298460107946,-4677.051521823514
T10,1985-12-01,-4810.738254659272,12480.102704205918,-12398.474471154374,-6029.3131878859,-5148.981683712667,1.164599999999993,80.8337,-3181.480978641259,-4979.859969185969
T10,1986-03-01,-4965.466799949168,12639.974721871009,-13005.963912851788,-6579.2681265026595,-5632.299149890873,0.38110000000000355,80.2196,-3508.6046534646957,-5298.88297492002
T10,1986-06-01,-5135.744509672719,12849.660717738816,-13572.436836748566,-7175.240723922124,-6144.233786028366,-0.8247999999999962,81.2084,-3835.599027726592,-5639.989147850542
T10,1986-09-01,-5304.07935133109,13053.245276473515,-14133.936700705359,-7790.270344957732,-6679.7001550376035,-0.06109999999999616,81.1129,-4170.948255111654,-5991.889753184347
T10,1986-12-01,-5413.199483969743,13333.565750109963,-14730.117864146932,-8474.521873758376,-7222.236557353245,0.12359999999998195,82.4365,-4501.302005823667,-6317.718020661494
T10,1987-03-01,-5551.538150484002,13648.749251648518,-15293.784625708877,-9091.178824649289,-7796.827890316477,-0.514899999999983,82.8793,-4816.916047902026,-6674.18302040024
T10,1987-06-01,-5690.754274659036,13845.055792313924,-15874.859412240581,-9701.651711334378,-8414.378138953272,-0.13830000000000098,84.1513,-5167.317548974669,-7052.566206806154
T10,1987-09-01,-5807.312610152691,14153.474004054726,-16440.092456908314,-10278.34196348534,-9061.292508157134,-1.1700000000000017,84.5973,-5486.71310692975,-7434.302559154912
T10,1987-12-01,-5927.022122067404,14475.481047354337,-17023.600545828755,-10927.317004245244,-9746.308941820776,0.3662999999999812,86.3018,-5829.753513321569,-7836.665531944091
T10,1988-03-01,-6037.972415396965,14787.156670725715,-17650.70115603696,-11530.420701192565,-10463.479200623597,-0.9196000000000026,87.0897,-6179.083360504874,-8250.72580801028
T10,1988-06-01,-6151.617163560069,15221.312287193994,-18267.324741208886,-12143.602920533242,-11206.035942181907,0.37340000000000373,86.5541,-6509.453696058021,-8678.826552870987
T10,1988-09-01,-6279.554460226372,15775.787370172133,-18877.628516315042,-12779.646694367633,-11972.97404859876,-1.7386000000000053,86.375,-6826.803269867136,-9126.264254412567
T10,1988-12-01,-6395.922424921793,16490.993916990392,-19385.01958085479,-13466.763408969946,-12753.738323051142,0.5342999999999876,87.0008,-7102.089964161455,-9574.830373986468
T10,1989-03-01,-6536.32865285769,17163.042624943922,-19906.439977387,-14194.737360057621,-13585.321276493389,0.3605000000000018,87.3932,-7411.956928370355,-10060.82496467554
T10,1989-06-01,-6614.712950940769,17871.28841463418,-20450.50300569661,-14914.489113373706,-14447.456960749785,1.0138000000000034,86.9618,-7711.174723225337,-10531.084955845277
T10,1989-09-01,-6706.77739331791,18529.57970669727,-21017.343705078725,-15657.034194737904,-15363.821235804258,-1.1624000000000194,85.8064,-8043.079364448306,-11035.299314561084
T10,1989-12-01,-6835.833971402866,19342.855053381154,-21438.697753980145,-16371.846001372976,-16277.20178956234,1.298700000000025,88.5798,-8316.144892587434,-11556.517880482603
T10,1990-03-01,-6922.757251546704,20148.917353831792,-21927.140435846806,-17070.242594219868,-17142.202448588192,0.5365000000000038,87.5622,-8582.685075273956,-12032.479850067448
T10,1990-06-01,-7031.899640274361,20899.208635124363,-22398.681919459403,-17776.103466852404,-18019.27257649471,1.2088999999999857,88.2366,-8865.349793591304,-12525.586108384536
T10,1990-09-01,-7143.08930916244,21580.73436702632,-22926.284713033936,-18482.174902628016,-18943.609303192738,0.3983999999999952,89.4097,-9182.884772198162,-13043.349306177588
T10,1990-12-01,-7217.05598175332,22476.320299239265,-23223.564758329914,-19115.367246794354,-19847.516858070987,-0.7803000000000111,88.7271,-9385.436909141863,-13532.286419912154
T10,1991-03-01,-7373.708697471349,23342.532590039562,-23565.23834821164,-19786.714369216206,-20695.46763380929,0.3936999999999813,88.7102,-9615.719291733785,-14034.58816564032
T10,1991-06-01,-7500.559183992977,24327.000119425935,-23862.72095839423,-20482.666672448304,-21551.433654902736,-0.6816000000000173,90.3526,-9814.076070062463,-14525.996419447856
T10,1991-09-01,-7656.207295884015,25389.480446780675,-24094.40525598922,-21173.18493821687,-22444.732196165285,-0.019699999999986062,90.4164,-9995.809847894943,-15050.46974602465
T10,1991-12-01,-7820.870091568028,26466.669823221884,-24157.987586827272,-21754.0201148279,-23315.406194165702,-1.3382000000000005,89.0599,-10116.322832833404,-15568.138142866865
T10,1992-03-01,-7975.699572871441,27467.40920250084,-24181.902757387375,-22330.530363563594,-24139.25022470502,0.5921000000000021,89.6744,-10231.99474320532,-16057.47489878823
T10,1992-06-01,-8119.907560709869,28360.696705888637,-24285.96707636544,-23002.846940878873,-25010.47692481179,-0.041200000000003456,89.819,-10411.700359375467,-16565.19224276083
T10,1992-09-01,-8283.840813911194,29234.90913181303,-24388.535253934642,-23697.28286696627,-25892.728140605377,-0.9035999999999831,90.3987,-10605.495588720889,-17088.284477258287
T10,1992-12-01,-8398.875186303627,30199.053502681174,-24428.884369188545,-24255.937471758472,-26775.97497365904,-0.34439999999999316,91.092,-10732.123699645701,-17587.42507998133
T10,1993-03-01,-8473.344609790469,31173.07893005576,-24473.10665103099,-24838.082641585734,-27644.8197122846,-0.46710000000000207,91.3826,-10851.254936927206,-18059.082161037535
T10,1993-06-01,-8516.001947325383,32048.048793266986,-24585.76511110924,-25464.31536109193,-28531.826501843385,1.3622000000000156,90.9662,-11009.972025620591,-18523.914224584383
T10,1993-09-01,-8571.349988974838,32948.28971691358,-24707.373022706302,-26148.65086395664,-29391.140719286857,-0.46590000000000487,91.9424,-11174.04497560221,-18981.24535413085
T10,1993-12-01,-8620.566666105211,33854.142117799136,-24817.420905144125,-26711.784071113896,-30249.704411728166,0.36360000000000525,91.7167,-11309.06678725845,-19435.13553891669
T10,1994-03-01,-8643.131175605402,34822.64638858238,-24864.043273585794,-27265.103764054616,-31076.175204430743,0.5267000000000053,93.073,-11405.161405818833,-19859.65319001807
T10,1994-06-01,-8647.019386614058,35874.9722246302,-24967.35500680726,-27840.511358103326,-31922.911070522405,-0.10529999999999973,94.2408,-11500.564919483371,-20284.96522856823
T10,1994-09-01,-8633.112443719972,36857.93174131094,-25134.408552621673,-28449.133220245443,-32766.554586733604,-1.7165000000000106,93.6931,-11625.05541240195,-20699.83351522679
T10,1994-12-01,-8595.79997070657,37841.22047735645,-25292.159936498836,-28985.23322242802,-33622.088108874654,0.5892999999999802,95.3081,-11730.812152230326,-21108.94403979061
T10,1995-03-01,-8576.160586063272,38844.703621042674,-25453.06692700098,-29495.323895668887,-34482.25767059802,-0.47339999999999804,95.4261,-11832.421091657696,-21529.209128330644
T10,1995-06-01,-8555.828312524576,39839.65162360474,-25579.5332228032,-30034.55738128762,-35372.57554995129,-0.19419999999999504,96.0292,-11940.568568592389,-21964.201931237934
T10,1995-09-01,-8534.881901491482,40902.439617932185,-25680.70593924697,-30584.369895023578,-36270.73704198995,-0.9711999999999961,96.7594,-12033.65103196396,-22402.80947174072
T10,1995-12-01,-8524.823135115059,41978.65880945866,-25800.8176174548,-31108.390611553383,-37149.20263460137,-0.26830000000001064,96.6539,-12120.91503785319,-22837.012884858217
T10,1996-03-01,-8513.327576422951,43114.75364611438,-25840.846493090085,-31622.687051447567,-38017.09333218986,-0.8719000000000108,97.4746,-12175.840161407217,-23265.210454306405
T10,1996-06-01,-8471.190073414726,44220.145928427046,-25876.176237289143,-32192.5829131665,-38924.09974930158,0.2523000000000053,97.3635,-12248.78060894898,-23697.644911358155
T10,1996-09-01,-8477.374140850256,45417.27726819313,-25880.332328998775,-32722.836173441472,-39817.48619178087,1.0213999999999999,97.4552,-12296.150313375647,-24147.43016631556
T10,1996-12-01,-8461.618650582159,46589.063415206656,-25909.16542471832,-33259.82070952031,-40679.05339301185,-1.235100000000017,98.3094,-12344.118952525198,-24570.336021797004
T10,1997-03-01,-8457.650596492305,48001.48788514311,-25834.151663367964,-33715.5580119889,-41519.15655737459,0.38530000000000086,98.8124,-12305.005788816128,-24988.403576933448
T10,1997-06-01,-8464.842988124814,49269.749328616665,-25819.006087631336,-34230.521329993375,-42408.1954361493,-1.3739000000000061,98.2213,-12330.563302656432,-25436.519212137056
T10,1997-09-01,-8478.308143859336,50579.885565261895,-25746.809336931925,-34720.3077760341,-43280.66799222142,0.25190000000000623,100.4297,-12329.241536756976,-25879.488068040377
T10,1997-12-01,-8489.88397928858,51899.63699341579,-25666.411349922833,-35212.783600203955,-44101.29383830788,0.04280000000001394,101.0331,-12314.14715486149,-26295.58890879823
T10,1998-03-01,-8531.580617718655,53221.547128729915,-25488.690832207936,-35648.54647035024,-44900.24407691079,0.18819999999999482,101.5247,-12269.50297369154,-26715.912347314723
T10,1998-06-01,-8557.704227145405,54529.44853292892,-25336.74027929682,-36083.72652394907,-45741.11520297416,0.004400000000018167,102.8088,-12237.967540087307,-27149.40971505978
T10,1998-09-01,-8555.160025949932,55766.90089613025,-25118.51634740568,-36486.39977647979,-46580.77608682728,-0.9996000000000009,101.6173,-12194.790268106484,-27567.968056388607
T10,1998-12-01,-8591.100421966801,56928.606766216246,-24928.304801978888,-36939.93005825344,-47382.680510641374,0.45529999999997983,100.4481,-12182.681805324852,-27986.89046630409
T10,1999-03-01,-8608.07838740273,58074.31500499482,-24704.835698467523,-37376.93948107539,-48185.28376240162,-0.4881000000000171,101.8625,-12160.164464870488,-28396.681074902175
T10,1999-06-01,-8592.582377861565,59299.93789606098,-24449.881990651327,-37770.719408887984,-48999.555664087515,-2.2390999999999934,101.0197,-12102.560309085482,-28796.06902097454
T10,1999-09-01,-8554.38114587087,60533.76973527895,-24224.045240463325,-38162.62144182151,-49826.557506909645,-1.4269999999999925,100.8031,-12046.767119957281,-29190.46932639026
T10,1999-12-01,-8504.809594896973,61776.320157188915,-24021.427552175006,-38579.89515197113,-50622.51485126837,1.3895999999999873,103.986,-11990.465398624514,-29563.662223082672
T10,2000-03-01,-8422.718932994208,62984.13014468025,-23885.600297609093,-38995.527177538286,-51414.189624092316,-1.4224000000000103,102.1646,-11946.78117751073,-29918.454278543264
T10,2000-06-01,-8393.215311135631,64049.890675895156,-23741.285896393172,-39406.465212435374,-52213.66984082929,0.06589999999999918,103.5219,-11940.949116979662,-30303.44257598246
T10,2000-09-01,-8401.979338809842,65140.019915170815,-23620.51522879966,-39817.801151967746,-53016.426270894044,1.8012999999999835,104.1034,-11943.340415060095,-30709.202804851942
T10,2000-12-01,-8497.561701301393,66512.1425012896,-23495.75154918392,-40227.790850592086,-53794.72091319132,-0.015999999999991132,105.8326,-11900.736502595822,-31146.141307246355
T10,2001-03-01,-8604.86719589475,67799.12013404792,-23444.562987730653,-40652.05056418657,-54568.75824388374,-0.07709999999998729,103.4856,-11894.22377152956,-31586.812719889247
T10,2001-06-01,-8779.366451914964,69481.26900933866,-23208.932366989848,-40987.92596670562,-55305.05572056791,0.5031999999999925,103.7783,-11760.002299367934,-32042.211086241434
T10,2001-09-01,-8968.399846437804,70980.29000222491,-23011.402900908477,-41324.41731993056,-56041.85650048261,-0.8595000000000113,103.2202,-11673.157313106907,-32505.128173460205
T100,1972-03-01,77.82436206110302,81.87769039213747,29.786365394108103,29.157495733475592,41.263079701658185,0.0350000000000108,65.554,51.98179865649647,59.5437208813806
T100,1972-06-01,94.84414853827948,43.695973213846315,-24.959595951752576,-0.7042630946766479,-1.9952913516126642,-0.0589999999999975,65.88,22.176194270816783,46.42442859333341
T100,1972-09-01,120.42102120869347,102.0761298165409,-58.87898774527139,-19.810642004526187,-36.556704439699416,0.014999999999986358,66.324,21.450163367147475,41.93215838449703
T100,1972-12-01,144.79708086889323,105.91785983811745,-70.10086664882829,19.55416088772894,-62.7210233019446,0.10199999999998965,66.062,27.48944232879334,41.03802878347432
T100,1973-03-01,173.5628916064393,173.24964649807092,-50.683555865395334,84.20385263348855,-128.37211652558884,-0.10200000000000387,66.356,50.39214366940292,22.595387540425236
T100,1973-06-01,192.67868850132626,219.8023267309626,-37.578789780240896,133.37852844393305,-218.44630051154837,-0.05500000000000682,66.856,57.96689067688654,-12.883806005111055
T100,1973-09-01,213.43542068888425,291.01790020606654,69.05552347116118,212.70871130749669,-287.8084747940974,-0.044999999999987494,67.139,99.68181617590228,-37.186527052606564
T100,1973-12-01,242.47046615551744,348.6936353421851,89.41751035538394,303.5306113742773,-342.5845164941551,-0.09799999999998477,67.415,128.30554134664175,-50.05702516931882
T100,1974-03-01,268.03491214981693,454.334736223458,144.00046234239997,400.1111691517549,-402.59892966599784,0.19700000000000273,68.444,172.77647004028637,-67.28200875809046
T100,1974-06-01,274.18495289620535,546.1069654083373,216.38317203842035,484.12701208549197,-467.7274384028011,0.3509999999999849,70.717,210.61493280513076,-96.77124275329788
T100,1974-09-01,260.2408636401649,609.7810895647498,342.40517582118184,583.8673714208945,-523.2999201303305,0.2819999999999965,73.265,254.59891606333213,-131.52952824508282
T100,1974-12-01,220.15620575224608,629.5663895789054,488.2985807906118,710.8214576000889,-536.2675938566305,0.001999999999995339,75.153,302.5150079730444,-158.0556940521922
T100,1975-03-01,170.98104973073222,594.9672590069624,628.75984940252,854.1902320605053,-557.3486411412052,0.14299999999998647,76.506,338.3099498119029,-193.1837957052365
T100,1975-06-01,121.3851361703205,634.4918599982855,735.0304945542431,982.8205824283126,-586.5619506985087,0.14699999999997715,77.356,377.4332244905307,-232.5884072640941
T100,1975-09-01,78.26338689020832,631.1714968409642,789.9449943602812,1128.8234743928151,-617.349076987785,0.0519999999999925,78.43,402.1708550992968,-269.5428450487883
T100,1975-12-01,23.04190460086049,795.4758422203344,963.6236214131205,1349.812304947205,-578.9626538246239,0.3089999999999975,79.822,510.5982038713793,-277.9603746118817
T100,1976-03-01,-33.92222949445792,802.6733120525226,1103.006298333536,1590.6842292599522,-543.2514837036948,-0.17199999999998283,80.426,583.8380252895716,-288.5868565990764
T100,1976-06-01,-84.89711002752551,829.12614325667,1324.42582154198,1812.3159547627342,-508.01020069758545,-0.25900000000000034,81.449,674.5921217672546,-296.4536553625555
T100,1976-09-01,-124.06202597790471,840.6719418627405,1397.7336844788483,2022.1332703452547,-495.45003890307487,0.5150000000000006,82.695,728.2053663611728,-309.7560324404898
