series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T10,1998-06-01,196.80206,339.32614,-546.95825,-453.92618,489.3526,0.004400000000018167,102.8088,4.9192686,343.07733
T10,1998-09-01,197.66281,342.65158,-554.96606,-459.82175,491.30725,-0.9996000000000009,101.6173,3.3667665,344.48505
T10,1998-12-01,198.0495,346.01392,-563.5937,-465.7654,493.90802,0.45529999999997983,100.4481,1.7224671,345.97876
T10,1999-03-01,198.34723,349.13824,-572.4344,-472.09756,496.82126,-0.4881000000000171,101.8625,-0.045043945,347.58423
T10,1999-06-01,198.66812,352.16254,-581.4186,-478.5712,499.47397,-2.2390999999999934,101.0197,-1.9370239,349.07104
T10,1999-09-01,199.21957,355.33945,-590.4579,-484.887,501.49136,-1.4269999999999925,100.8031,-3.858905,350.35547
T10,1999-12-01,199.85645,358.61288,-599.8101,-490.3798,503.24765,1.3895999999999873,103.986,-5.6945863,351.55206
T10,2000-03-01,199.64929,361.8968,-609.50665,-495.8547,504.48102,-1.4224000000000103,102.1646,-7.866858,352.06516
T10,2000-06-01,198.42749,365.12134,-619.2878,-501.31674,505.7139,0.06589999999999918,103.5219,-10.268353,352.07068
T10,2000-09-01,197.11737,368.32047,-629.439,-506.48477,507.9372,1.8012999999999835,104.1034,-12.509753,352.52728
T10,2000-12-01,196.76819,371.20328,-639.8957,-511.06693,510.3665,-0.015999999999991132,105.8326,-14.524945,353.56732
T10,2001-03-01,194.57114,373.83987,-650.9092,-515.2441,512.99963,-0.07709999999998729,103.4856,-16.948523,353.7854
T10,2001-06-01,192.66296,375.7577,-662.1319,-519.65814,515.907,0.5031999999999925,103.7783,-19.492481,354.28497
T10,2001-09-01,191.20544,377.81744,-673.6421,-525.0597,518.858,-0.8595000000000113,103.2202,-22.164185,355.0317
T100,1972-03-01,66.209335,66.256996,65.84123,65.61529,66.937386,0.0350000000000108,65.554,66.17204,66.573364
T100,1972-06-01,66.52697,66.50233,65.41354,66.031815,69.22613,-0.0589999999999975,65.88,66.74016,67.87655
T100,1972-09-01,66.68709,66.797104,64.747536,66.84048,71.85178,0.014999999999986358,66.324,67.384796,69.26944
T100,1972-12-01,66.837654,67.23872,63.436707,67.52244,74.95273,0.10199999999998965,66.062,67.99765,70.89519
T100,1973-03-01,66.881325,67.399025,61.76736,67.40333,78.71023,-0.10200000000000387,66.356,68.43226,72.79578
T100,1973-06-01,66.93816,67.23578,60.170864,67.29062,83.22654,-0.05500000000000682,66.856,68.9724,75.08235
T100,1973-09-01,67.040344,67.111,58.27559,66.85248,88.66198,-0.044999999999987494,67.139,69.58828,77.851166
T100,1973-12-01,67.59832,66.94232,56.353218,66.067825,94.34722,-0.09799999999998477,67.415,70.26178,80.97277
T100,1974-03-01,68.26803,66.84343,54.05124,65.39967,100.12268,0.19700000000000273,68.444,70.93701,84.19536
T100,1974-06-01,69.05997,66.72304,51.448013,64.478,106.08277,0.3509999999999849,70.717,71.55836,87.571365
T100,1974-09-01,69.934746,66.73841,48.449512,63.386414,112.2466,0.2819999999999965,73.265,72.15114,91.09067
T100,1974-12-01,70.730576,66.71807,44.987747,62.04455,118.83007,0.001999999999995339,75.153,72.6622,94.78032
T100,1975-03-01,71.398155,66.78579,41.754086,60.290302,125.57679,0.14299999999998647,76.506,73.161026,98.48747
T100,1975-06-01,72.30192,67.05655,38.434475,57.66534,132.45955,0.14699999999997715,77.356,73.58357,102.38074
T100,1975-09-01,73.46507,67.5574,35.35457,54.950848,139.36491,0.0519999999999925,78.43,74.138565,106.41499
T100,1975-12-01,74.59617,68.24495,32.06093,51.86926,146.9023,0.3089999999999975,79.822,74.734726,110.74924
T100,1976-03-01,75.7475,69.19716,28.972977,48.2861,154.44139,-0.17199999999998283,80.426,75.329025,115.094444
T100,1976-06-01,76.92509,70.322495,25.841553,44.588436,162.52257,-0.25900000000000034,81.449,76.04002,119.72383
T100,1976-09-01,78.112045,71.55321,22.688557,40.896313,170.75739,0.5150000000000006,82.695,76.8015,124.434715
T100,1976-12-01,79.43284,73.0352,19.464622,36.88874,178.64716,0.11799999999998079,83.826,77.49371,129.04
T100,1977-03-01,80.74643,74.66103,16.457043,32.818058,186.43925,0.16100000000001558,84.531,78.224365,133.59283
T100,1977-06-01,81.999084,76.28065,13.68935,28.299099,194.22237,-0.047000000000011255,85.133,78.89811,138.11072
T100,1977-09-01,83.19734,78.241264,11.34861,23.729027,202.55252,-0.1519999999999868,85.946,79.81375,142.87494
T100,1977-12-01,84.405014,80.41408,9.321293,18.988949,210.54291,0.3359999999999843,87.501,80.73445,147.47397
T100,1978-03-01,85.591896,82.49394,7.5146027,14.510319,218.0194,0.24200000000000443,88.544,81.62603,151.80565
T100,1978-06-01,86.910835,84.77999,5.768749,10.506989,225.0488,0.016000000000005343,90.03,82.60307,155.97981
T100,1978-09-01,88.19756,87.05192,3.8579671,6.287258,231.77559,-0.0619999999999834,91.438,83.43406,159.98657
T100,1978-12-01,89.61048,89.39337,1.796993,2.2941892,238.25339,-0.08399999999998897,93.024,84.269684,163.93193
T100,1979-03-01,90.96775,92.04305,-0.3014414,-1.6776011,244.5359,-0.27899999999999636,94.666,85.11354,167.75183
T100,1979-06-01,92.647804,94.73473,-2.3165247,-5.3466988,250.80168,-0.027999999999991587,95.991,86.1042,171.72475
T100,1979-09-01,94.30285,97.525505,-4.3246956,-9.19582,257.43158,0.08400000000000318,97.242,87.14789,175.86722
T100,1979-12-01,95.76841,100.2513,-7.0174522,-13.114994,264.4667,-0.05299999999998306,99.218,88.07079,180.11755
T100,1980-03-01,97.227806,103.35466,-10.110149,-17.514675,271.4029,-0.17100000000000648,102.555,88.87211,184.31535
T100,1980-06-01,98.74999,106.405304,-13.982525,-22.809101,277.65704,0.15200000000000102,104.476,89.20415,188.20352
T100,1980-09-01,100.17748,109.58062,-18.130772,-28.740963,283.76956,-0.04100000000001103,106.692,89.33119,191.97353
T100,1980-12-01,101.64857,113.20966,-23.14635,-34.622784,289.97668,-0.44700000000001694,107.974,89.41316,195.81262
T100,1981-03-01,103.07661,116.91022,-28.023914,-40.572407,295.72186,-0.3470000000000226,109.207,89.42247,199.39923
T100,1981-06-01,104.50599,120.39182,-34.162395,-46.52953,300.7315,-0.37999999999999545,111.619,88.98747,202.61874
T100,1981-09-01,106.00686,123.857704,-40.389347,-52.881435,305.48254,0.05699999999998795,113.085,88.41527,205.7447
T100,1981-12-01,107.47597,127.2008,-47.679264,-59.795086,309.45844,-0.15099999999999625,114.418,87.33217,208.4672
T100,1982-03-01,108.67085,131.54979,-55.10391,-66.773186,312.8545,-0.12999999999999545,115.145,86.23961,210.76266
T100,1982-06-01,109.89084,135.85667,-62.71813,-73.91006,315.8136,-0.2610000000000099,116.304,84.98659,212.85222
T100,1982-09-01,110.99285,139.87971,-70.17484,-81.19509,319.04272,0.416000000000011,116.271,83.70907,215.01779
T100,1982-12-01,111.94294,143.98909,-77.401985,-88.955956,322.8576,0.3059999999999974,116.671,82.48634,217.40027
T100,1983-03-01,113.070366,148.01247,-84.536736,-96.509926,326.2138,-0.09599999999998943,117.756,81.24999,219.64209
T100,1983-06-01,114.42161,151.86116,-91.08936,-104.27384,329.0152,0.27600000000001046,118.069,79.98695,221.7184
T100,1983-09-01,115.84609,155.70856,-98.304375,-111.59676,331.91626,0.1559999999999917,118.826,78.71395,223.88118
T100,1983-12-01,117.394554,159.84047,-105.73237,-120.019966,333.85687,-0.355000000000004,119.514,77.06792,225.62572
T100,1984-03-01,118.92586,163.8478,-113.30981,-127.40147,335.5348,0.16300000000001091,119.409,75.51943,227.23032
T100,1984-06-01,120.43559,167.86517,-120.93928,-133.11539,338.3017,0.0730000000000075,120.176,74.50957,229.36865
T100,1984-09-01,121.75963,171.82257,-128.53958,-139.03012,340.21545,0.08299999999999841,120.559,73.24559,230.98755
T100,1984-12-01,123.17176,175.84503,-136.13869,-144.9065,342.69946,-0.36700000000001864,120.538,72.13422,232.93561
T100,1985-03-01,124.66569,179.76419,-143.97873,-151.52835,345.6538,-0.5030000000000001,121.512,70.91532,235.15974
T100,1985-06-01,126.02703,183.5471,-152.66766,-159.9778,348.2743,0.30100000000001614,121.292,69.04059,237.15067
T100,1985-09-01,127.39646,187.32643,-161.51021,-167.96782,351.15643,-0.18300000000000693,121.251,67.28026,239.27644
T100,1985-12-01,128.71086,191.071,-170.34383,-174.91562,354.3155,-0.16899999999999693,121.543,65.76758,241.51318
T100,1986-03-01,129.91295,194.5478,-179.28867,-181.27065,357.2765,0.24100000000001387,121.577,64.23558,243.59473
T100,1986-06-01,131.23381,197.96301,-188.35297,-187.91995,359.9217,0.0519999999999925,122.609,62.569122,245.57776
T100,1986-09-01,132.5304,201.38072,-197.4176,-193.8233,362.44135,-0.10999999999999943,123.377,61.022316,247.48587
T100,1986-12-01,133.84682,204.91704,-206.7641,-199.32574,364.3239,-0.02200000000000557,124.197,59.399586,249.08536
T100,1987-03-01,134.97142,208.5914,-215.37894,-204.74689,365.78918,0.17600000000000193,125.165,57.845234,250.38031
T100,1987-06-01,136.22227,212.39949,-223.45712,-210.08563,367.27966,0.10999999999999943,126.203,56.471733,251.75098
T100,1987-09-01,137.463,216.26706,-230.9979,-215.02823,369.02972,0.09899999999998954,127.115,55.34673,253.24637
T100,1987-12-01,138.65842,220.02982,-238.02365,-219.48691,370.66058,-0.2879999999999825,127.162,54.367653,254.6595
T100,1988-03-01,139.89427,223.5844,-245.0307,-224.62857,372.5031,0.48099999999999454,127.354,53.264503,256.1987
T100,1988-06-01,141.07271,227.16304,-251.95563,-230.44238,375.07074,0.16100000000000136,128.06,52.181694,258.07172
T100,1988-09-01,142.30067,230.41066,-258.48206,-236.1785,378.67346,0.39099999999999113,129.216,51.34485,260.48706
T100,1988-12-01,143.58781,233.68756,-264.9347,-240.9625,382.4607,-0.011000000000024102,129.777,50.76778,263.02426
T100,1989-03-01,145.056,236.90627,-271.36523,-245.45486,386.59265,-0.5819999999999936,130.045,50.346966,265.82434
T100,1989-06-01,146.50212,240.16852,-277.70752,-249.88464,391.06732,0.08899999999999864,130.509,50.029163,268.78473
T100,1989-09-01,147.97783,243.6208,-283.6819,-253.88641,396.39062,0.15300000000002,130.755,50.08419,272.18423
T100,1989-12-01,149.5001,247.21239,-289.10394,-257.31842,402.07922,-0.603999999999985,131.048,50.47387,275.78967
T100,1990-03-01,151.08934,250.86435,-294.6087,-260.21332,407.02533,-0.742999999999995,131.957,50.831398,279.05734
T100,1990-06-01,152.75916,254.58722,-300.2293,-262.86743,411.7284,-0.39799999999999613,131.64,51.195606,282.24377
T100,1990-09-01,154.42079,258.32986,-305.49622,-265.4796,416.3529,0.13300000000000978,132.008,51.62555,285.38684
T100,1990-12-01,156.11833,262.1904,-310.8736,-268.28455,420.60974,-0.2979999999999734,131.84,51.952065,288.36404
T100,1991-03-01,157.75182,266.1751,-316.75323,-270.78406,425.39233,-0.73599999999999,133.49,52.356396,291.57208
T100,1991-06-01,159.55634,270.2959,-322.78778,-272.89148,429.2859,-0.5200000000000102,133.345,52.691772,294.4211
T100,1991-09-01,161.3065,274.05316,-328.98816,-274.99634,432.78278,0.5739999999999839,134.269,52.831593,297.04465
T100,1991-12-01,163.02211,277.48047,-335.1526,-277.21448,435.97638,-0.8100000000000307,134.051,52.822376,299.49924
T100,1992-03-01,164.65762,280.95743,-341.53986,-279.39404,439.29327,-0.33499999999997954,134.436,52.794884,301.97546
T100,1992-06-01,166.32513,284.4488,-347.823,-282.00305,442.9394,-0.5540000000000305,134.667,52.777454,304.63226
T100,1992-09-01,167.78616,287.81378,-354.66833,-285.5998,447.1717,-0.21999999999999886,134.842,52.5007,307.47894
T100,1992-12-01,169.18547,291.27097,-361.65588,-289.453,450.7072,-0.7280000000000086,134.85,52.01095,309.94635
T100,1993-03-01,170.46843,294.52258,-368.60107,-293.505,454.90363,0.10499999999998977,134.956,51.557716,312.68604
T100,1993-06-01,171.75708,298.19196,-376.2005,-298.59027,458.78674,0.24399999999999977,135.899,50.789,315.2719
T100,1993-09-01,173.18889,301.872,-383.7674,-303.19537,463.31323,0.2750000000000057,136.764,50.282276,318.25107
T100,1993-12-01,174.5555,304.75415,-391.02612,-308.92267,468.00433,-0.5819999999999936,137.154,49.473034,321.2799
T100,1994-03-01,175.84608,307.586,-398.29633,-315.40332,472.20483,0.1769999999999925,137.985,48.38745,324.02545
T100,1994-06-01,177.01991,310.29242,-405.98877,-321.90833,476.61932,-0.13700000000000045,138.811,47.20691,326.8196
T100,1994-09-01,178.27492,313.05023,-413.7492,-328.84546,480.9095,-0.029999999999972715,139.478,45.92799,329.5922
T100,1994-12-01,179.5038,315.693,-421.55884,-336.0254,484.80768,-0.44300000000001205,139.635,44.484047,332.15573
T100,1995-03-01,180.64058,318.58627,-429.17725,-343.37415,488.21283,0.2949999999999591,140.397,42.97766,334.4267
T100,1995-06-01,181.75473,321.43723,-436.7721,-350.91644,490.73914,0.18700000000001182,139.728,41.248512,336.24695
T100,1995-09-01,182.95305,324.39856,-444.05066,-357.95953,493.8498,-0.37400000000002365,139.475,39.838245,338.40143
T100,1995-12-01,184.18971,327.3158,-451.59094,-365.16156,496.8485,0.6030000000000086,139.369,38.3203,340.5191
T100,1996-03-01,185.51466,330.60516,-459.19983,-372.56866,499.18268,0.28199999999998226,139.442,36.7068,342.34866
T100,1996-06-01,186.5945,333.8366,-466.4521,-379.8755,501.71472,0.4560000000000173,138.187,35.163647,344.1546
T100,1996-09-01,187.59996,337.07184,-473.9297,-387.06543,502.80444,-0.018000000000000682,138.067,33.296227,345.2022
T100,1996-12-01,188.60661,340.35162,-481.58972,-393.4812,503.59125,-0.27299999999999613,136.934,31.495716,346.09894
T100,1997-03-01,189.63472,343.53815,-489.29083,-400.0578,504.73175,-0.15500000000002956,137.065,29.711193,347.18323
T100,1997-06-01,190.39413,346.6916,-496.7411,-406.22168,506.04803,0.10300000000000864,135.359,28.034191,348.22107
T100,1997-09-01,191.24364,349.97906,-503.99512,-412.68018,507.38068,0.21399999999999864,134.548,26.38562,349.31216
T100,1997-12-01,192.28627,353.2174,-510.94696,-419.00604,508.32434,0.3089999999999691,133.619,24.775,350.3053
T100,1998-03-01,193.23186,356.26758,-517.78406,-425.3335,509.85858,0.2930000000000348,132.805,23.248096,351.54523
T100,1998-06-01,194.22517,359.34412,-524.8696,-431.8374,511.44122,0.4689999999999941,131.361,21.660694,352.8332
T100,1998-09-01,195.39351,362.34717,-532.6821,-437.53766,513.5912,0.0689999999999884,130.631,20.222412,354.49234
T100,1998-12-01,196.44136,365.3871,-541.11444,-443.28607,516.38727,-0.20000000000001705,129.605,18.763037,356.4143
T100,1999-03-01,197.40024,368.18903,-549.7598,-449.42285,519.4958,0.010000000000019327,128.478,17.18047,358.448
T100,1999-06-01,198.38228,370.89093,-558.54877,-455.70117,522.34375,0.002999999999957481,127.999,15.473401,360.363
T100,1999-09-01,199.59491,373.74548,-567.3928,-461.82166,524.55646,0.027000000000015234,127.541,13.736475,362.07568
T100,1999-12-01,200.97327,376.69653,-576.54974,-467.11914,526.50806,-0.14800000000001035,126.582,12.101794,363.74066
T100,2000-03-01,201.85364,379.65802,-586.05096,-472.39874,527.9367,0.5959999999999894,126.425,10.199732,364.89517
T100,2000-06-01,202.59561,382.56018,-595.6368,-477.66553,529.36487,-0.4070000000000107,125.853,8.243665,365.98022
T100,2000-09-01,203.24931,385.43695,-605.5927,-482.63824,531.7835,0.7029999999999887,125.291,6.4477663,367.51642
T100,2000-12-01,203.87212,387.99738,-615.8541,-487.02515,534.4081,-0.1419999999999817,124.973,4.679663,369.1401
T100,2001-03-01,204.54185,390.31158,-626.6723,-491.00696,537.2366,0.01999999999999602,124.073,2.8821533,370.88922
T100,2001-06-01,205.25333,391.90704,-637.69977,-495.2257,540.3392,0.532999999999987,123.462,0.91481936,372.79626
T100,2001-09-01,206.19438,393.6444,-649.01465,-500.43195,543.4855,-0.5159999999999769,121.84,-1.2244629,374.83994
T101,1972-03-01,23.81334,23.860996,23.445236,23.219294,24.541386,-0.1509999999999998,23.76,23.77605,24.177362
T101,1972-06-01,23.829973,23.805328,22.716543,23.334818,26.529129,-0.03800000000000381,23.785,24.043158,25.17955
T101,1972-09-01,23.68909,23.799103,21.749537,23.842478,28.853786,0.11499999999999844,24.122,24.386799,26.271439
T101,1972-12-01,23.538658,23.939728,20.137705,24.223444,31.653728,0.004000000000001336,24.339,24.69865,27.596193
T101,1973-03-01,23.281324,23.799025,18.16736,23.803333,35.110237,0.12399999999999523,25.08,24.832256,29.195782
T101,1973-06-01,23.037165,23.33478,16.269863,23.389624,39.32554,0.041999999999994486,25.717,25.071394,31.18135
T101,1973-09-01,22.838346,22.909,14.073589,22.650482,44.459988,-0.5939999999999976,26.391,25.386282,33.649166
T101,1973-12-01,23.095324,22.439322,11.850218,21.564825,49.84423,-0.046999999999997044,27.324,25.758783,36.469776
T101,1974-03-01,23.464031,22.03943,9.247239,20.59568,55.318687,-0.06699999999999662,28.917,26.133015,39.391357
T101,1974-06-01,23.954967,21.61804,6.3430123,19.373001,60.977783,-0.16400000000000148,29.631,26.45336,42.466377
T101,1974-09-01,24.528746,21.332413,3.043511,17.980412,66.84061,-0.052000000000003155,30.628,26.745138,45.684677
T101,1974-12-01,25.02358,21.011072,-0.7192532,16.33755,73.12308,0.0030000000000001137,31.36,26.955206,49.07333
T101,1975-03-01,25.390158,20.77779,-4.2539134,14.282303,79.5688,-0.0779999999999994,31.54,27.153027,52.47948
T101,1975-06-01,25.992918,20.74755,-7.8745246,11.356337,86.15054,0.15099999999999625,31.823,27.274567,56.07173
T101,1975-09-01,26.855072,20.947403,-11.255432,8.340844,92.75491,-0.13000000000000256,32.44,27.528559,59.804993
T101,1975-12-01,27.685173,21.333952,-14.850071,4.958258,99.991295,-0.028999999999996362,32.878,27.82372,63.838234
T101,1976-03-01,28.5355,21.985165,-18.239021,1.0741009,107.22939,0.059000000000004604,32.706,28.11703,67.88245
T101,1976-06-01,29.412086,22.809496,-21.671444,-2.924564,115.00957,-0.012999999999998124,32.948,28.527027,72.21083
T101,1976-09-01,30.298046,23.73921,-25.125439,-6.917686,122.94338,-0.0010000000000047748,33.358,28.987503,76.62071
T101,1976-12-01,31.317846,24.920208,-28.650372,-11.226257,130.53214,-0.00999999999999801,33.775,29.378712,80.92499
T101,1977-03-01,32.330433,26.245035,-31.95895,-15.597939,138.02325,-0.3200000000000003,34.483,29.808369,85.17684
T101,1977-06-01,33.282093,27.563648,-35.02764,-20.417896,145.50536,-0.008000000000002672,35.077,30.181112,89.39372
T101,1977-09-01,34.179348,29.22327,-37.66938,-25.288967,153.5345,-0.05100000000000904,35.317,30.795755,93.856926
T101,1977-12-01,35.086018,31.09508,-39.997704,-30.330044,161.22389,-0.10099999999999199,35.841,31.415447,98.15495
T101,1978-03-01,35.971905,32.873947,-42.105392,-35.109673,168.39937,0.2079999999999984,36.352,32.00603,102.18564
T101,1978-06-01,36.98984,34.858997,-44.152245,-39.414,175.12778,-0.04500000000000881,37.312,32.682076,106.05881
T101,1978-09-01,37.975563,36.829926,-46.36403,-43.93473,181.55357,0.04999999999999716,37.771,33.21206,109.76457
T101,1978-12-01,39.087486,38.870377,-48.726006,-48.228798,187.73038,-0.027999999999998693,38.463,33.746685,113.408936
T101,1979-03-01,40.143753,41.219055,-51.125435,-52.501587,193.7119,0.09499999999999886,39.742,34.28954,116.927826
T101,1979-06-01,41.52281,43.60974,-53.441513,-56.471687,199.67668,-0.0309999999999917,41.134,34.979206,120.59975
T101,1979-09-01,42.876854,46.099514,-55.75068,-60.62181,206.00558,0.14800000000000324,42.402,35.721893,124.44122
T101,1979-12-01,44.04141,48.524303,-58.74443,-64.84199,212.73973,0.06200000000000472,43.512,36.343803,128.39056
T101,1980-03-01,45.199806,51.326668,-62.138123,-69.54267,219.37491,0.31100000000000705,45.441,36.844116,132.28735
T101,1980-06-01,46.42099,54.07631,-66.3115,-75.1381,225.3281,-0.046999999999997044,46.082,36.87516,135.87454
T101,1980-09-01,47.547485,56.950623,-70.76075,-81.37096,231.13959,-0.07099999999999795,47.215,36.701195,139.34354
T101,1980-12-01,48.717567,60.278664,-76.07733,-87.55378,237.04573,-0.006000000000000227,48.182,36.48217,142.88165
T101,1981-03-01,49.844604,63.678223,-81.2559,-93.804405,242.4899,-0.2779999999999987,49.806,36.190483,146.16725
T101,1981-06-01,50.972996,66.858826,-87.69538,-100.06253,247.19853,0.09600000000000364,49.77,35.454487,149.08577
T101,1981-09-01,52.17286,70.02371,-94.22333,-106.71544,251.6486,0.02300000000000324,50.35,34.58128,151.91074
T101,1981-12-01,53.34097,73.0658,-101.81424,-113.9301,255.32346,0.01899999999999835,50.553,33.197178,154.33221
T101,1982-03-01,54.234856,77.1138,-109.53989,-121.20918,258.41852,-0.2189999999999941,50.676,31.803623,156.32669
T101,1982-06-01,55.15384,81.11967,-117.45511,-128.64706,261.07663,0.30800000000000693,51.197,30.249592,158.11523
T101,1982-09-01,55.954857,84.84173,-125.21283,-136.23311,264.00473,0.07000000000000028,51.327,28.671076,159.9798
T101,1982-12-01,56.603935,88.65009,-132.741,-144.29497,267.51865,-0.14699999999999847,51.317,27.147343,162.0613
T101,1983-03-01,57.43036,92.372475,-140.17674,-152.14993,270.57388,0.2190000000000012,51.239,25.610006,164.00212
T101,1983-06-01,58.480606,95.92016,-147.03036,-160.21484,273.07428,-0.23499999999999233,52.067,24.045965,165.77744
T101,1983-09-01,59.604088,99.46656,-154.54639,-167.83876,275.6743,-0.09500000000000597,52.292,22.471958,167.63919
